Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
29.04.2026;19:00;4.300,01;95,68;81,49
29.04.2026;20:00;4.500,00;100,14;85,28
29.04.2026;21:00;4.399,99;97,91;83,38
29.04.2026;22:00;3.000,00;66,76;56,85
29.04.2026;23:00;1.104,01;24,57;20,92
30.04.2026;00:00;899,00;19,99;17,10
30.04.2026;01:00;400,97;8,92;7,63
30.04.2026;02:00;699,98;15,57;13,31
30.04.2026;03:00;612,34;13,62;11,65
30.04.2026;04:00;699,98;15,57;13,31
30.04.2026;05:00;888,02;19,75;16,89
30.04.2026;06:00;350,31;7,79;6,66
30.04.2026;07:00;249,01;5,54;4,74
30.04.2026;08:00;236,99;5,27;4,51
30.04.2026;09:00;169,90;3,78;3,23
30.04.2026;10:00;0,00;0,00;0,00
30.04.2026;11:00;0,00;0,00;0,00
30.04.2026;12:00;0,00;0,00;0,00
30.04.2026;13:00;0,00;0,00;0,00
30.04.2026;14:00;0,00;0,00;0,00
30.04.2026;15:00;0,00;0,00;0,00
30.04.2026;16:00;169,91;3,78;3,23
30.04.2026;17:00;300,00;6,67;5,71
30.04.2026;18:00;699,98;15,57;13,31
30.04.2026;19:00;2.075,81;46,16;39,48
30.04.2026;20:00;3.390,01;75,38;64,47
30.04.2026;21:00;2.000,00;44,47;38,04
30.04.2026;22:00;700,00;15,57;13,31
30.04.2026;23:00;300,00;6,67;5,71
01.05.2026;00:00;174,99;3,89;3,32
01.05.2026;01:00;171,01;3,80;3,25
01.05.2026;02:00;170,00;3,78;3,23
01.05.2026;03:00;170,00;3,78;3,23
01.05.2026;04:00;167,99;3,73;3,19
01.05.2026;05:00;169,90;3,78;3,23
01.05.2026;06:00;0,00;0,00;0,00
01.05.2026;07:00;0,00;0,00;0,00
01.05.2026;08:00;0,00;0,00;0,00
01.05.2026;09:00;0,00;0,00;0,00
01.05.2026;10:00;0,00;0,00;0,00
01.05.2026;11:00;0,00;0,00;0,00
01.05.2026;12:00;0,00;0,00;0,00
01.05.2026;13:00;0,00;0,00;0,00
01.05.2026;14:00;0,00;0,00;0,00
01.05.2026;15:00;0,00;0,00;0,00
01.05.2026;16:00;0,00;0,00;0,00
01.05.2026;17:00;161,00;3,58;3,06
01.05.2026;18:00;174,99;3,89;3,32
01.05.2026;19:00;235,00;5,22;4,46
01.05.2026;20:00;249,99;5,56;4,75
01.05.2026;21:00;200,01;4,45;3,80
01.05.2026;22:00;175,00;3,89;3,32
01.05.2026;23:00;170,01;3,78;3,23
02.05.2026;00:00;174,99;3,89;3,33
02.05.2026;01:00;171,01;3,80;3,25
02.05.2026;02:00;171,00;3,80;3,25
02.05.2026;03:00;171,01;3,80;3,25
02.05.2026;04:00;170,01;3,78;3,23
02.05.2026;05:00;170,99;3,80;3,25
02.05.2026;06:00;167,99;3,74;3,20
02.05.2026;07:00;99,47;2,21;1,89
02.05.2026;08:00;149,47;3,32;2,84
02.05.2026;09:00;149,48;3,32;2,84
02.05.2026;10:00;0,00;0,00;0,00
02.05.2026;11:00;0,00;0,00;0,00
02.05.2026;12:00;0,00;0,00;0,00
02.05.2026;13:00;0,00;0,00;0,00
02.05.2026;14:00;0,00;0,00;0,00
02.05.2026;15:00;0,00;0,00;0,00
02.05.2026;16:00;148,99;3,31;2,83
02.05.2026;17:00;171,01;3,80;3,25
02.05.2026;18:00;189,99;4,22;3,61
02.05.2026;19:00;300,00;6,67;5,71
02.05.2026;20:00;740,00;16,46;14,08
02.05.2026;21:00;500,01;11,12;9,51
02.05.2026;22:00;240,00;5,34;4,57
02.05.2026;23:00;175,00;3,89;3,33
03.05.2026;00:00;174,99;3,89;3,33
03.05.2026;01:00;171,00;3,80;3,25
03.05.2026;02:00;170,00;3,78;3,23
03.05.2026;03:00;170,00;3,78;3,23
03.05.2026;04:00;169,91;3,78;3,23
03.05.2026;05:00;169,90;3,78;3,23
03.05.2026;06:00;139,99;3,11;2,66
03.05.2026;07:00;0,00;0,00;0,00
03.05.2026;08:00;0,00;0,00;0,00
03.05.2026;09:00;0,00;0,00;0,00
03.05.2026;10:00;0,00;0,00;0,00
03.05.2026;11:00;0,00;0,00;0,00
03.05.2026;12:00;0,00;0,00;0,00
03.05.2026;13:00;0,00;0,00;0,00
03.05.2026;14:00;0,00;0,00;0,00
03.05.2026;15:00;0,00;0,00;0,00
03.05.2026;16:00;6,00;0,13;0,11
03.05.2026;17:00;169,90;3,78;3,23
03.05.2026;18:00;170,01;3,78;3,23
03.05.2026;19:00;175,00;3,89;3,33
03.05.2026;20:00;200,00;4,45;3,80
03.05.2026;21:00;175,00;3,89;3,33
03.05.2026;22:00;171,00;3,80;3,25
03.05.2026;23:00;169,90;3,78;3,23
04.05.2026;00:00;149,00;3,31;2,83
04.05.2026;01:00;149,00;3,31;2,83
04.05.2026;02:00;149,00;3,31;2,83
04.05.2026;03:00;149,00;3,31;2,83
04.05.2026;04:00;140,00;3,11;2,66
04.05.2026;05:00;139,99;3,11;2,66
04.05.2026;06:00;133,01;2,96;2,53
04.05.2026;07:00;149,00;3,31;2,83
04.05.2026;08:00;189,99;4,22;3,61
04.05.2026;09:00;200,01;4,45;3,80
04.05.2026;10:00;200,01;4,45;3,80
04.05.2026;11:00;200,01;4,45;3,80
04.05.2026;12:00;177,00;3,94;3,37
04.05.2026;13:00;200,00;4,45;3,80
04.05.2026;14:00;235,00;5,23;4,47
04.05.2026;15:00;231,00;5,14;4,39
04.05.2026;16:00;456,00;10,14;8,67
04.05.2026;17:00;1.485,00;33,02;28,25
04.05.2026;18:00;2.000,00;44,47;38,04
04.05.2026;19:00;4.099,99;91,17;77,99
04.05.2026;20:00;4.500,00;100,07;85,60
04.05.2026;21:00;4.500,00;100,07;85,60
04.05.2026;22:00;3.945,09;87,73;75,04
04.05.2026;23:00;1.649,98;36,69;31,38
05.05.2026;00:00;700,00;15,57;13,31
05.05.2026;01:00;699,99;15,57;13,31
05.05.2026;02:00;699,98;15,57;13,31
05.05.2026;03:00;455,99;10,14;8,67
05.05.2026;04:00;449,99;10,01;8,56
05.05.2026;05:00;583,95;12,99;11,11
05.05.2026;06:00;370,00;8,23;7,04
05.05.2026;07:00;310,99;6,92;5,92
05.05.2026;08:00;1.200,01;26,69;22,83
05.05.2026;09:00;1.485,00;33,02;28,25
05.05.2026;10:00;799,99;17,79;15,22
05.05.2026;11:00;499,92;11,12;9,51
05.05.2026;12:00;230,01;5,11;4,38
05.05.2026;13:00;252,01;5,60;4,79
05.05.2026;14:00;310,99;6,92;5,92
05.05.2026;15:00;341,42;7,59;6,49
05.05.2026;16:00;1.200,01;26,69;22,83
05.05.2026;17:00;2.900,01;64,49;55,16
05.05.2026;18:00;3.445,40;76,62;65,54
05.05.2026;19:00;4.200,01;93,40;79,89
05.05.2026;20:00;4.390,06;97,62;83,51
05.05.2026;21:00;4.100,00;91,17;77,99
05.05.2026;22:00;3.000,00;66,71;57,06
05.05.2026;23:00;1.500,00;33,36;28,53
06.05.2026;00:00;1.000,00;22,17;18,93
06.05.2026;01:00;499,67;11,08;9,46
06.05.2026;02:00;453,85;10,06;8,59
06.05.2026;03:00;367,01;8,14;6,95
06.05.2026;04:00;390,00;8,65;7,38
06.05.2026;05:00;400,00;8,87;7,57
06.05.2026;06:00;303,64;6,73;5,75
06.05.2026;07:00;205,00;4,55;3,88
06.05.2026;08:00;230,01;5,10;4,35
06.05.2026;09:00;200,01;4,43;3,79
06.05.2026;10:00;171,00;3,79;3,24
06.05.2026;11:00;171,00;3,79;3,24
06.05.2026;12:00;0,00;0,00;0,00
06.05.2026;13:00;0,00;0,00;0,00
06.05.2026;14:00;164,99;3,66;3,12
06.05.2026;15:00;149,01;3,30;2,82
06.05.2026;16:00;200,01;4,43;3,79
06.05.2026;17:00;444,01;9,84;8,40
06.05.2026;18:00;1.295,00;28,71;24,51
06.05.2026;19:00;3.839,99;85,14;72,68
06.05.2026;20:00;4.300,01;95,34;81,39
06.05.2026;21:00;4.300,00;95,34;81,39
06.05.2026;22:00;3.250,00;72,06;61,51
06.05.2026;23:00;2.200,00;48,78;41,64
07.05.2026;00:00;882,23;19,55;16,72
07.05.2026;01:00;456,00;10,10;8,64
07.05.2026;02:00;455,99;10,10;8,64
07.05.2026;03:00;334,99;7,42;6,35
07.05.2026;04:00;303,00;6,71;5,74
07.05.2026;05:00;300,00;6,65;5,69
07.05.2026;06:00;205,00;4,54;3,89
07.05.2026;07:00;189,99;4,21;3,60
07.05.2026;08:00;174,99;3,88;3,32
07.05.2026;09:00;0,00;0,00;0,00
07.05.2026;10:00;0,00;0,00;0,00
07.05.2026;11:00;0,00;0,00;0,00
07.05.2026;12:00;0,00;0,00;0,00
07.05.2026;13:00;0,00;0,00;0,00
07.05.2026;14:00;0,00;0,00;0,00
07.05.2026;15:00;0,00;0,00;0,00
07.05.2026;16:00;169,90;3,76;3,22
07.05.2026;17:00;310,00;6,87;5,88
07.05.2026;18:00;800,00;17,73;15,16
07.05.2026;19:00;3.799,99;84,19;72,03
07.05.2026;20:00;4.300,00;95,27;81,51
07.05.2026;21:00;3.945,49;87,42;74,79
07.05.2026;22:00;1.649,98;36,56;31,28
07.05.2026;23:00;600,01;13,29;11,37
08.05.2026;00:00;810,01;17,94;15,26
08.05.2026;01:00;327,01;7,24;6,16
08.05.2026;02:00;328,83;7,28;6,19
08.05.2026;03:00;349,67;7,75;6,59
08.05.2026;04:00;349,68;7,75;6,59
08.05.2026;05:00;447,01;9,90;8,42
08.05.2026;06:00;209,00;4,63;3,94
08.05.2026;07:00;167,37;3,71;3,15
08.05.2026;08:00;20,00;0,44;0,38
08.05.2026;09:00;0,00;0,00;0,00
08.05.2026;10:00;0,00;0,00;0,00
08.05.2026;11:00;0,00;0,00;0,00
08.05.2026;12:00;0,00;0,00;0,00
08.05.2026;13:00;0,00;0,00;0,00
08.05.2026;14:00;0,00;0,00;0,00
08.05.2026;15:00;0,00;0,00;0,00
08.05.2026;16:00;167,37;3,71;3,15
08.05.2026;17:00;249,99;5,54;4,71
08.05.2026;18:00;455,99;10,10;8,59
08.05.2026;19:00;2.300,00;50,95;43,32
08.05.2026;20:00;2.999,00;66,43;56,48
08.05.2026;21:00;2.570,01;56,93;48,40
08.05.2026;22:00;799,99;17,72;15,07
08.05.2026;23:00;350,30;7,76;6,60
09.05.2026;00:00;813,64;18,02;15,31
09.05.2026;01:00;499,99;11,07;9,41
09.05.2026;02:00;399,00;8,84;7,51
09.05.2026;03:00;310,01;6,87;5,83
09.05.2026;04:00;305,01;6,75;5,74
09.05.2026;05:00;323,00;7,15;6,08
09.05.2026;06:00;200,00;4,43;3,76
09.05.2026;07:00;138,01;3,06;2,60
09.05.2026;08:00;0,00;0,00;0,00
09.05.2026;09:00;0,00;0,00;0,00
09.05.2026;10:00;0,00;0,00;0,00
09.05.2026;11:00;0,00;0,00;0,00
09.05.2026;12:00;0,00;0,00;0,00
09.05.2026;13:00;0,00;0,00;0,00
09.05.2026;14:00;0,00;0,00;0,00
09.05.2026;15:00;0,00;0,00;0,00
09.05.2026;16:00;6,00;0,13;0,11
09.05.2026;17:00;205,01;4,54;3,86
09.05.2026;18:00;500,01;11,07;9,41
09.05.2026;19:00;1.999,00;44,27;37,62
09.05.2026;20:00;4.100,00;90,80;77,17
09.05.2026;21:00;3.700,00;81,94;69,64
09.05.2026;22:00;1.200,00;26,57;22,59
09.05.2026;23:00;500,01;11,07;9,41
10.05.2026;00:00;349,99;7,74;6,59
10.05.2026;01:00;695,01;15,38;13,08
10.05.2026;02:00;700,01;15,49;13,17
10.05.2026;03:00;699,98;15,49;13,17
10.05.2026;04:00;670,00;14,83;12,61
10.05.2026;05:00;690,00;15,27;12,99
10.05.2026;06:00;217,63;4,82;4,10
10.05.2026;07:00;0,00;0,00;0,00
10.05.2026;08:00;0,00;0,00;0,00
10.05.2026;09:00;0,00;0,00;0,00
10.05.2026;10:00;0,00;0,00;0,00
10.05.2026;11:00;0,00;0,00;0,00
10.05.2026;12:00;0,00;0,00;0,00
10.05.2026;13:00;0,00;0,00;0,00
10.05.2026;14:00;0,00;0,00;0,00
10.05.2026;15:00;0,00;0,00;0,00
10.05.2026;16:00;0,00;0,00;0,00
10.05.2026;17:00;0,00;0,00;0,00
10.05.2026;18:00;200,00;4,43;3,76
10.05.2026;19:00;650,01;14,38;12,23
10.05.2026;20:00;2.799,01;61,94;52,68
10.05.2026;21:00;3.249,99;71,92;61,16
10.05.2026;22:00;813,63;18,00;15,31
10.05.2026;23:00;350,01;7,75;6,59
11.05.2026;00:00;250,01;5,53;4,71
11.05.2026;01:00;223,00;4,93;4,20
11.05.2026;02:00;240,01;5,31;4,52
11.05.2026;03:00;299,99;6,64;5,65
11.05.2026;04:00;300,00;6,64;5,65
11.05.2026;05:00;303,63;6,72;5,71
11.05.2026;06:00;250,00;5,53;4,70
11.05.2026;07:00;189,99;4,20;3,58
11.05.2026;08:00;170,00;3,76;3,20
11.05.2026;09:00;6,01;0,13;0,11
11.05.2026;10:00;0,00;0,00;0,00
11.05.2026;11:00;0,00;0,00;0,00
11.05.2026;12:00;0,00;0,00;0,00
11.05.2026;13:00;0,00;0,00;0,00
11.05.2026;14:00;0,00;0,00;0,00
11.05.2026;15:00;8,01;0,18;0,15
11.05.2026;16:00;177,01;3,92;3,33
11.05.2026;17:00;304,01;6,73;5,72
11.05.2026;18:00;1.200,01;26,55;22,58
11.05.2026;19:00;3.599,99;79,66;67,75
11.05.2026;20:00;4.300,01;95,15;80,92
11.05.2026;21:00;4.300,00;95,15;80,92
11.05.2026;22:00;2.567,01;56,80;48,31
11.05.2026;23:00;863,24;19,10;16,25
12.05.2026;00:00;1.189,00;26,31;22,38
12.05.2026;01:00;800,01;17,70;15,06
12.05.2026;02:00;581,01;12,86;10,93
12.05.2026;03:00;350,00;7,75;6,59
12.05.2026;04:00;334,99;7,41;6,30
12.05.2026;05:00;349,01;7,72;6,57
12.05.2026;06:00;253,93;5,62;4,78
12.05.2026;07:00;171,01;3,78;3,22
12.05.2026;08:00;139,99;3,10;2,63
12.05.2026;09:00;0,00;0,00;0,00
12.05.2026;10:00;0,00;0,00;0,00
12.05.2026;11:00;0,00;0,00;0,00
12.05.2026;12:00;0,00;0,00;0,00
12.05.2026;13:00;0,00;0,00;0,00
12.05.2026;14:00;0,00;0,00;0,00
12.05.2026;15:00;0,00;0,00;0,00
12.05.2026;16:00;139,99;3,10;2,63
12.05.2026;17:00;200,00;4,43;3,76
12.05.2026;18:00;303,99;6,73;5,72
12.05.2026;19:00;800,01;17,70;15,06
12.05.2026;20:00;3.600,00;79,66;67,75
12.05.2026;21:00;2.570,00;56,87;48,37
12.05.2026;22:00;600,00;13,28;11,29
12.05.2026;23:00;310,00;6,86;5,83
13.05.2026;00:00;200,00;4,42;3,75
13.05.2026;01:00;190,00;4,19;3,56
13.05.2026;02:00;199,00;4,39;3,73
13.05.2026;03:00;190,00;4,19;3,56
13.05.2026;04:00;190,00;4,19;3,56
13.05.2026;05:00;199,01;4,39;3,73
13.05.2026;06:00;171,00;3,78;3,21
13.05.2026;07:00;150,00;3,31;2,81
13.05.2026;08:00;50,00;1,10;0,94
13.05.2026;09:00;0,00;0,00;0,00
13.05.2026;10:00;0,00;0,00;0,00
13.05.2026;11:00;0,00;0,00;0,00
13.05.2026;12:00;0,00;0,00;0,00
13.05.2026;13:00;0,00;0,00;0,00
13.05.2026;14:00;0,00;0,00;0,00
13.05.2026;15:00;0,00;0,00;0,00
13.05.2026;16:00;170,99;3,78;3,21
13.05.2026;17:00;303,99;6,71;5,70
13.05.2026;18:00;730,00;16,12;13,69
13.05.2026;19:00;4.100,00;90,52;76,91
13.05.2026;20:00;4.490,01;99,13;84,23
13.05.2026;21:00;4.300,01;94,93;80,66
13.05.2026;22:00;2.199,99;48,57;41,27
13.05.2026;23:00;1.200,00;26,49;22,51
14.05.2026;00:00;304,00;6,71;5,71
14.05.2026;01:00;256,00;5,65;4,81
14.05.2026;02:00;256,00;5,65;4,81
14.05.2026;03:00;240,88;5,32;4,53
14.05.2026;04:00;228,99;5,05;4,30
14.05.2026;05:00;250,01;5,52;4,70
14.05.2026;06:00;190,01;4,19;3,57
14.05.2026;07:00;171,00;3,77;3,21
14.05.2026;08:00;171,00;3,77;3,21
14.05.2026;09:00;6,00;0,13;0,11
14.05.2026;10:00;0,00;0,00;0,00
14.05.2026;11:00;0,00;0,00;0,00
14.05.2026;12:00;0,00;0,00;0,00
14.05.2026;13:00;0,00;0,00;0,00
14.05.2026;14:00;10,01;0,22;0,19
14.05.2026;15:00;170,01;3,75;3,19
14.05.2026;16:00;220,00;4,86;4,13
14.05.2026;17:00;695,00;15,34;13,06
14.05.2026;18:00;1.499,99;33,10;28,18
14.05.2026;19:00;3.325,00;73,38;62,47
14.05.2026;20:00;4.300,01;94,90;80,79
14.05.2026;21:00;4.300,01;94,90;80,79
14.05.2026;22:00;3.699,00;81,63;69,50
14.05.2026;23:00;2.567,00;56,65;48,23
15.05.2026;00:00;899,99;19,85;16,95
15.05.2026;01:00;349,99;7,72;6,59
15.05.2026;02:00;500,00;11,03;9,42
15.05.2026;03:00;500,00;11,03;9,42
15.05.2026;04:00;499,00;11,01;9,40
15.05.2026;05:00;513,63;11,33;9,68
15.05.2026;06:00;305,00;6,73;5,75
15.05.2026;07:00;310,01;6,84;5,84
15.05.2026;08:00;329,99;7,28;6,22
15.05.2026;09:00;250,00;5,52;4,71
15.05.2026;10:00;175,00;3,86;3,30
15.05.2026;11:00;169,99;3,75;3,20
15.05.2026;12:00;0,00;0,00;0,00
15.05.2026;13:00;0,00;0,00;0,00
15.05.2026;14:00;99,00;2,18;1,86
15.05.2026;15:00;171,00;3,77;3,22
15.05.2026;16:00;249,99;5,51;4,71
15.05.2026;17:00;909,99;20,07;17,14
15.05.2026;18:00;1.200,01;26,47;22,61
15.05.2026;19:00;3.948,77;87,11;74,39
15.05.2026;20:00;4.500,00;99,27;84,77
15.05.2026;21:00;4.379,99;96,62;82,51
15.05.2026;22:00;4.140,00;91,33;77,99
15.05.2026;23:00;1.850,00;40,81;34,85
16.05.2026;00:00;999,99;22,05;18,83
16.05.2026;01:00;899,00;19,82;16,93
16.05.2026;02:00;593,01;13,08;11,17
16.05.2026;03:00;500,00;11,03;9,42
16.05.2026;04:00;350,00;7,72;6,59
16.05.2026;05:00;327,93;7,23;6,18
16.05.2026;06:00;199,99;4,41;3,77
16.05.2026;07:00;100,00;2,21;1,88
16.05.2026;08:00;0,00;0,00;0,00
16.05.2026;09:00;0,00;0,00;0,00
16.05.2026;10:00;0,00;0,00;0,00
16.05.2026;11:00;0,00;0,00;0,00
16.05.2026;12:00;0,00;0,00;0,00
16.05.2026;13:00;0,00;0,00;0,00
16.05.2026;14:00;0,00;0,00;0,00
16.05.2026;15:00;0,00;0,00;0,00
16.05.2026;16:00;0,00;0,00;0,00
16.05.2026;17:00;180,00;3,97;3,39
16.05.2026;18:00;303,00;6,68;5,71
16.05.2026;19:00;1.500,00;33,08;28,25
16.05.2026;20:00;3.219,99;71,01;60,64
16.05.2026;21:00;1.725,00;38,04;32,49
16.05.2026;22:00;376,00;8,29;7,08
16.05.2026;23:00;295,99;6,53;5,57
17.05.2026;00:00;175,00;3,86;3,31
17.05.2026;01:00;174,99;3,86;3,31
17.05.2026;02:00;171,00;3,77;3,24
17.05.2026;03:00;169,91;3,74;3,22
17.05.2026;04:00;170,00;3,75;3,22
17.05.2026;05:00;170,00;3,75;3,22
17.05.2026;06:00;0,10;0,00;0,00
17.05.2026;07:00;0,00;0,00;0,00
17.05.2026;08:00;0,00;0,00;0,00
17.05.2026;09:00;0,00;0,00;0,00
17.05.2026;10:00;0,00;0,00;0,00
17.05.2026;11:00;0,00;0,00;0,00
17.05.2026;12:00;0,00;0,00;0,00
17.05.2026;13:00;0,00;0,00;0,00
17.05.2026;14:00;0,00;0,00;0,00
17.05.2026;15:00;0,00;0,00;0,00
17.05.2026;16:00;0,00;0,00;0,00
17.05.2026;17:00;0,00;0,00;0,00
17.05.2026;18:00;170,00;3,75;3,22
17.05.2026;19:00;305,00;6,72;5,78
17.05.2026;20:00;1.500,00;33,05;28,40
17.05.2026;21:00;2.200,00;48,47;41,66
17.05.2026;22:00;500,00;11,02;9,47
17.05.2026;23:00;305,00;6,72;5,78
18.05.2026;00:00;300,01;6,61;5,68
18.05.2026;01:00;205,01;4,52;3,88
18.05.2026;02:00;199,01;4,38;3,77
18.05.2026;03:00;199,99;4,41;3,79
18.05.2026;04:00;194,50;4,29;3,68
18.05.2026;05:00;198,86;4,38;3,77
18.05.2026;06:00;170,00;3,75;3,22
18.05.2026;07:00;169,91;3,74;3,22
18.05.2026;08:00;171,00;3,77;3,24
18.05.2026;09:00;150,00;3,30;2,84
18.05.2026;10:00;8,01;0,18;0,15
18.05.2026;11:00;99,00;2,18;1,87
18.05.2026;12:00;0,00;0,00;0,00
18.05.2026;13:00;1,99;0,04;0,04
18.05.2026;14:00;169,91;3,74;3,22
18.05.2026;15:00;170,99;3,77;3,24
18.05.2026;16:00;249,99;5,51;4,73
18.05.2026;17:00;799,01;17,60;15,13
18.05.2026;18:00;2.700,00;59,49;51,13
18.05.2026;19:00;4.300,00;94,74;81,42
18.05.2026;20:00;4.300,01;94,74;81,42
18.05.2026;21:00;4.300,00;94,74;81,42
18.05.2026;22:00;2.954,44;65,09;55,94
18.05.2026;23:00;2.100,00;46,27;39,76
19.05.2026;00:00;325,00;7,16;6,15
19.05.2026;01:00;300,01;6,61;5,68
19.05.2026;02:00;252,01;5,55;4,77
19.05.2026;03:00;299,99;6,61;5,68
19.05.2026;04:00;240,01;5,29;4,54
19.05.2026;05:00;200,01;4,41;3,79
19.05.2026;06:00;169,91;3,74;3,22
19.05.2026;07:00;0,00;0,00;0,00
19.05.2026;08:00;0,00;0,00;0,00
19.05.2026;09:00;0,00;0,00;0,00
19.05.2026;10:00;0,00;0,00;0,00
19.05.2026;11:00;0,00;0,00;0,00
19.05.2026;12:00;0,00;0,00;0,00
19.05.2026;13:00;0,00;0,00;0,00
19.05.2026;14:00;0,00;0,00;0,00
19.05.2026;15:00;0,00;0,00;0,00
19.05.2026;16:00;0,00;0,00;0,00
19.05.2026;17:00;171,01;3,77;3,24
19.05.2026;18:00;310,01;6,83;5,87
19.05.2026;19:00;2.100,00;46,27;39,76
19.05.2026;20:00;4.000,01;88,13;75,74
19.05.2026;21:00;3.599,99;79,32;68,17
19.05.2026;22:00;1.725,01;38,01;32,66
19.05.2026;23:00;500,01;11,02;9,47
20.05.2026;00:00;328,01;7,22;6,20
20.05.2026;01:00;250,00;5,50;4,73
20.05.2026;02:00;210,28;4,63;3,98
20.05.2026;03:00;210,73;4,64;3,98
20.05.2026;04:00;299,99;6,60;5,67
20.05.2026;05:00;250,01;5,50;4,73
20.05.2026;06:00;199,01;4,38;3,76
20.05.2026;07:00;200,00;4,40;3,78
20.05.2026;08:00;249,99;5,50;4,73
20.05.2026;09:00;200,00;4,40;3,78
20.05.2026;10:00;177,00;3,89;3,35
20.05.2026;11:00;174,99;3,85;3,31
20.05.2026;12:00;128,01;2,82;2,42
20.05.2026;13:00;169,90;3,74;3,21
20.05.2026;14:00;171,01;3,76;3,23
20.05.2026;15:00;199,00;4,38;3,76
20.05.2026;16:00;300,00;6,60;5,67
20.05.2026;17:00;500,01;11,00;9,46
20.05.2026;18:00;745,00;16,39;14,09
20.05.2026;19:00;3.190,00;70,19;60,32
20.05.2026;20:00;4.245,00;93,40;80,27
20.05.2026;21:00;4.142,01;91,14;78,33
20.05.2026;22:00;1.749,99;38,51;33,09
20.05.2026;23:00;500,01;11,00;9,46
21.05.2026;00:00;324,99;7,15;6,15
21.05.2026;01:00;290,01;6,38;5,48
21.05.2026;02:00;250,00;5,50;4,73
21.05.2026;03:00;229,00;5,04;4,33
21.05.2026;04:00;300,01;6,60;5,67
21.05.2026;05:00;259,95;5,72;4,92
21.05.2026;06:00;200,00;4,40;3,78
21.05.2026;07:00;300,00;6,60;5,67
21.05.2026;08:00;399,99;8,80;7,56
21.05.2026;09:00;305,00;6,71;5,77
21.05.2026;10:00;230,00;5,06;4,35
21.05.2026;11:00;207,01;4,55;3,91
21.05.2026;12:00;170,01;3,74;3,21
21.05.2026;13:00;174,99;3,85;3,31
21.05.2026;14:00;220,00;4,84;4,16
21.05.2026;15:00;300,00;6,60;5,67
21.05.2026;16:00;500,01;11,00;9,46
21.05.2026;17:00;2.900,00;63,81;54,84
21.05.2026;18:00;3.900,00;85,81;73,75
21.05.2026;19:00;4.000,01;88,01;75,64
21.05.2026;20:00;4.300,01;94,61;81,31
21.05.2026;21:00;4.233,00;93,14;80,05
21.05.2026;22:00;3.600,00;79,21;68,08
21.05.2026;23:00;2.700,00;59,41;51,06
22.05.2026;00:00;1.650,00;36,26;31,27
22.05.2026;01:00;500,00;10,99;9,48
22.05.2026;02:00;399,99;8,79;7,58
22.05.2026;03:00;349,99;7,69;6,63
22.05.2026;04:00;331,51;7,28;6,28
22.05.2026;05:00;300,01;6,59;5,69
22.05.2026;06:00;190,00;4,17;3,60
22.05.2026;07:00;189,99;4,17;3,60
22.05.2026;08:00;196,01;4,31;3,71
22.05.2026;09:00;189,99;4,17;3,60
22.05.2026;10:00;169,91;3,73;3,22
22.05.2026;11:00;170,00;3,74;3,22
22.05.2026;12:00;20,00;0,44;0,38
22.05.2026;13:00;60,01;1,32;1,14
22.05.2026;14:00;199,99;4,39;3,79
22.05.2026;15:00;228,99;5,03;4,34
22.05.2026;16:00;376,63;8,28;7,14
22.05.2026;17:00;2.567,00;56,41;48,65
22.05.2026;18:00;2.567,00;56,41;48,65
22.05.2026;19:00;4.000,01;87,89;75,80
22.05.2026;20:00;4.300,01;94,49;81,49
22.05.2026;21:00;4.200,00;92,29;79,59
22.05.2026;22:00;3.249,99;71,41;61,59
22.05.2026;23:00;1.727,10;37,95;32,73
23.05.2026;00:00;1.485,00;32,62;28,08
23.05.2026;01:00;315,00;6,92;5,96
23.05.2026;02:00;315,01;6,92;5,96
23.05.2026;03:00;303,99;6,68;5,75
23.05.2026;04:00;302,99;6,66;5,73
23.05.2026;05:00;240,01;5,27;4,54
23.05.2026;06:00;171,00;3,76;3,23
23.05.2026;07:00;100,00;2,20;1,89
23.05.2026;08:00;40,00;0,88;0,76
23.05.2026;09:00;0,00;0,00;0,00
23.05.2026;10:00;0,00;0,00;0,00
23.05.2026;11:00;0,00;0,00;0,00
23.05.2026;12:00;0,00;0,00;0,00
23.05.2026;13:00;0,00;0,00;0,00
23.05.2026;14:00;0,00;0,00;0,00
23.05.2026;15:00;19,99;0,44;0,38
23.05.2026;16:00;170,99;3,76;3,23
23.05.2026;17:00;229,99;5,05;4,35
23.05.2026;18:00;303,01;6,66;5,73
23.05.2026;19:00;1.499,99;32,95;28,37
23.05.2026;20:00;4.127,00;90,65;78,05
23.05.2026;21:00;3.023,61;66,41;57,18
23.05.2026;22:00;520,00;11,42;9,83
23.05.2026;23:00;300,01;6,59;5,67
24.05.2026;00:00;310,01;6,81;5,86
24.05.2026;01:00;300,00;6,59;5,68
24.05.2026;02:00;300,00;6,59;5,68
24.05.2026;03:00;300,00;6,59;5,68
24.05.2026;04:00;252,01;5,53;4,77
24.05.2026;05:00;252,01;5,53;4,77
24.05.2026;06:00;174,99;3,84;3,31
24.05.2026;07:00;38,01;0,83;0,72
24.05.2026;08:00;0,00;0,00;0,00
24.05.2026;09:00;0,00;0,00;0,00
24.05.2026;10:00;0,00;0,00;0,00
24.05.2026;11:00;0,00;0,00;0,00
24.05.2026;12:00;0,00;0,00;0,00
24.05.2026;13:00;0,00;0,00;0,00
24.05.2026;14:00;0,00;0,00;0,00
24.05.2026;15:00;0,00;0,00;0,00
