datetime,z
2022-04-30 09:00:00+00:00,-0.4751580095610885
2022-04-30 10:00:00+00:00,-0.4298608650360135
2022-04-30 11:00:00+00:00,-0.4587568324237107
2022-04-30 12:00:00+00:00,-0.5870557559673653
2022-04-30 13:00:00+00:00,-0.6506724430456791
2022-04-30 14:00:00+00:00,-0.6234030386798718
2022-04-30 15:00:00+00:00,-0.5407288313809785
2022-04-30 16:00:00+00:00,-0.5667312485781162
2022-04-30 17:00:00+00:00,-0.7396043997482279
2022-04-30 18:00:00+00:00,-0.7897040468992733
2022-04-30 19:00:00+00:00,-0.9902795995359264
2022-04-30 20:00:00+00:00,-1.2606166328891422
2022-04-30 21:00:00+00:00,-1.5847243757691925
2022-04-30 22:00:00+00:00,-1.7932011841962023
2022-04-30 23:00:00+00:00,-1.8839385505492035
2022-05-01 00:00:00+00:00,-1.9448405340655235
2022-05-01 01:00:00+00:00,-2.0500475339674096
2022-05-01 02:00:00+00:00,-2.468627713843316
2022-05-01 03:00:00+00:00,-2.8609607390303666
2022-05-01 04:00:00+00:00,-2.9593847452194466
2022-05-01 05:00:00+00:00,-2.7813401025896964
2022-05-01 06:00:00+00:00,-2.545753910464541
2022-05-01 07:00:00+00:00,-2.0567213371069872
2022-05-01 08:00:00+00:00,-1.8032655428941387
2022-05-01 09:00:00+00:00,-1.720706173956744
2022-05-01 10:00:00+00:00,-1.6733965342113006
2022-05-01 11:00:00+00:00,-1.7803675266496557
2022-05-01 12:00:00+00:00,-1.8675260778352845
2022-05-01 13:00:00+00:00,-1.9668330215906438
2022-05-01 14:00:00+00:00,-1.8395996474340144
2022-05-01 15:00:00+00:00,-1.5941091172785848
2022-05-01 16:00:00+00:00,-1.3690805240269868
2022-05-01 17:00:00+00:00,-1.283326389524609
2022-05-01 18:00:00+00:00,-1.2782885623873705
2022-05-01 19:00:00+00:00,-1.405088939443266
2022-05-01 20:00:00+00:00,-1.5654729481513292
2022-05-01 21:00:00+00:00,-1.8142335477153464
2022-05-01 22:00:00+00:00,-2.119633933247587
2022-05-01 23:00:00+00:00,-2.328517382430068
2022-05-02 00:00:00+00:00,-2.555102882648221
2022-05-02 01:00:00+00:00,-2.6213947387706376
2022-05-02 02:00:00+00:00,-2.626769550608012
2022-05-02 03:00:00+00:00,-2.707640230852543
2022-05-02 04:00:00+00:00,-2.6211744750280896
2022-05-02 05:00:00+00:00,-2.345362852244721
2022-05-02 06:00:00+00:00,-2.126590125800687
2022-05-02 07:00:00+00:00,-2.1584850687599912
2022-05-02 08:00:00+00:00,-2.1994898941995267
2022-05-02 09:00:00+00:00,-2.265604786289469
2022-05-02 10:00:00+00:00,-2.182885396684413
2022-05-02 11:00:00+00:00,-2.2522722407790337
2022-05-02 12:00:00+00:00,-2.2748050333820276
2022-05-02 13:00:00+00:00,-2.3142040043566654
2022-05-02 14:00:00+00:00,-2.2623309516887
2022-05-02 15:00:00+00:00,-2.093428195672713
2022-05-02 16:00:00+00:00,-1.799705553687667
2022-05-02 17:00:00+00:00,-1.4413006752372823
2022-05-02 18:00:00+00:00,-1.4614444534018758
2022-05-02 19:00:00+00:00,-1.5140536011410894
2022-05-02 20:00:00+00:00,-1.6244490358674262
2022-05-02 21:00:00+00:00,-1.7924519109523231
2022-05-02 22:00:00+00:00,-2.0334166801070337
2022-05-02 23:00:00+00:00,-2.2233499170460744
2022-05-03 00:00:00+00:00,-2.3323428176852508
2022-05-03 01:00:00+00:00,-2.372359280177458
2022-05-03 02:00:00+00:00,-2.4290122443183115
2022-05-03 03:00:00+00:00,-2.6051309911478397
2022-05-03 04:00:00+00:00,-2.4964280103065475
2022-05-03 05:00:00+00:00,-2.2196562635172032
2022-05-03 06:00:00+00:00,-1.9367303101091613
2022-05-03 07:00:00+00:00,-1.6695635685717571
2022-05-03 08:00:00+00:00,-1.5195074820142513
2022-05-03 09:00:00+00:00,-1.4668192652392518
2022-05-03 10:00:00+00:00,-1.505956555357359
2022-05-03 11:00:00+00:00,-1.595018411190128
2022-05-03 12:00:00+00:00,-1.6673590485501928
2022-05-03 13:00:00+00:00,-1.6365917806488877
2022-05-03 14:00:00+00:00,-1.5129616954088032
2022-05-03 15:00:00+00:00,-1.4104524557041
2022-05-03 16:00:00+00:00,-1.2387145099763486
2022-05-03 17:00:00+00:00,-1.0287165639084987
2022-05-03 18:00:00+00:00,-1.1408119829042402
2022-05-03 19:00:00+00:00,-1.2842394486283315
2022-05-03 20:00:00+00:00,-1.366990842366921
2022-05-03 21:00:00+00:00,-1.5796394837297003
2022-05-03 22:00:00+00:00,-1.8257098534808953
2022-05-03 23:00:00+00:00,-2.0221342817387704
2022-05-04 00:00:00+00:00,-2.1455083339105947
2022-05-04 01:00:00+00:00,-2.2649797643875402
2022-05-04 02:00:00+00:00,-2.4015376369786767
2022-05-04 03:00:00+00:00,-2.5875023613596855
2022-05-04 04:00:00+00:00,-2.569019032946602
2022-05-04 05:00:00+00:00,-2.277069796478477
2022-05-04 06:00:00+00:00,-1.923851470256452
2022-05-04 07:00:00+00:00,-1.585530126895776
2022-05-04 08:00:00+00:00,-1.3997649577003248
2022-05-04 09:00:00+00:00,-1.3729191374547998
2022-05-04 10:00:00+00:00,-1.4848564183789688
2022-05-04 11:00:00+00:00,-1.6400124577446875
2022-05-04 12:00:00+00:00,-1.776225815251328
2022-05-04 13:00:00+00:00,-1.820820751434778
2022-05-04 14:00:00+00:00,-1.8118012335668736
2022-05-04 15:00:00+00:00,-1.6472792786526629
2022-05-04 16:00:00+00:00,-1.4029973751871103
2022-05-04 17:00:00+00:00,-1.0839575809817408
2022-05-04 18:00:00+00:00,-1.1522600497284365
2022-05-04 19:00:00+00:00,-1.293324857359391
2022-05-04 20:00:00+00:00,-1.4425281278880595
2022-05-04 21:00:00+00:00,-1.6344531514904783
2022-05-04 22:00:00+00:00,-1.9329801786975847
2022-05-04 23:00:00+00:00,-2.163057894662964
2022-05-05 00:00:00+00:00,-2.2821603363062395
2022-05-05 01:00:00+00:00,-2.3348297271203373
2022-05-05 02:00:00+00:00,-2.39930299541967
2022-05-05 03:00:00+00:00,-2.4032639775933435
2022-05-05 04:00:00+00:00,-1.9304744433015961
2022-05-05 05:00:00+00:00,-0.835451131889894
2022-05-05 06:00:00+00:00,-0.34826538529677686
2022-05-05 07:00:00+00:00,-0.17672134696630992
2022-05-05 08:00:00+00:00,0.004478526710531345
2022-05-05 09:00:00+00:00,-0.20059643058157872
2022-05-05 10:00:00+00:00,-0.1223500892867173
2022-05-05 11:00:00+00:00,-0.09364802929630522
2022-05-05 12:00:00+00:00,-0.2326288030554648
2022-05-05 13:00:00+00:00,-0.29414074770499327
2022-05-05 14:00:00+00:00,-0.37654950895517425
2022-05-05 15:00:00+00:00,-0.47708390536131084
2022-05-05 16:00:00+00:00,-0.4021735243381923
2022-05-05 17:00:00+00:00,-0.1702452164161971
2022-05-05 18:00:00+00:00,-0.31677896568903424
2022-05-05 19:00:00+00:00,-0.46857457103383865
2022-05-05 20:00:00+00:00,-0.6289115148396468
2022-05-05 21:00:00+00:00,-0.8902629170545807
2022-05-05 22:00:00+00:00,-1.1730533235441323
2022-05-05 23:00:00+00:00,-1.4249503281943379
2022-05-06 00:00:00+00:00,-1.5703036897186515
2022-05-06 01:00:00+00:00,-1.6045048128883885
2022-05-06 02:00:00+00:00,-1.662714683995795
2022-05-06 03:00:00+00:00,-1.8551047088324815
2022-05-06 04:00:00+00:00,-1.4913400793134417
2022-05-06 05:00:00+00:00,-0.4918660498611615
2022-05-06 06:00:00+00:00,-0.15320395660816835
2022-05-06 07:00:00+00:00,-0.1986404132439147
2022-05-06 08:00:00+00:00,-0.2947507088382012
2022-05-06 09:00:00+00:00,-0.6304062961352255
2022-05-06 10:00:00+00:00,-0.613939228134692
2022-05-06 11:00:00+00:00,-0.4594872797066887
2022-05-06 12:00:00+00:00,-0.5766562951653812
2022-05-06 13:00:00+00:00,-0.6491136534830365
2022-05-06 14:00:00+00:00,-0.6955949509488147
2022-05-06 15:00:00+00:00,-0.833576066184105
2022-05-06 16:00:00+00:00,-0.6269178455801789
2022-05-06 17:00:00+00:00,-0.39638454136098417
2022-05-06 18:00:00+00:00,-0.43990828036913915
2022-05-06 19:00:00+00:00,-0.52698023213462
2022-05-06 20:00:00+00:00,-0.6927578786409603
2022-05-06 21:00:00+00:00,-0.9124907290909705
2022-05-06 22:00:00+00:00,-1.1586797023958444
2022-05-06 23:00:00+00:00,-1.4067757455400394
2022-05-07 00:00:00+00:00,-1.5623195997003296
2022-05-07 01:00:00+00:00,-1.6708813858348621
2022-05-07 02:00:00+00:00,-1.8001780853062934
2022-05-07 03:00:00+00:00,-1.9790378920430793
2022-05-07 04:00:00+00:00,-1.7685994184901346
2022-05-07 05:00:00+00:00,-0.9594822100971796
2022-05-07 06:00:00+00:00,-0.4254932421068684
2022-05-07 07:00:00+00:00,-0.09974764062838892
2022-05-07 08:00:00+00:00,0.07532438277501752
2022-05-07 09:00:00+00:00,-0.107498288731532
2022-05-07 10:00:00+00:00,-0.0826762592829178
2022-05-07 11:00:00+00:00,-0.13312418671063922
2022-05-07 12:00:00+00:00,-0.42881790680207216
2022-05-07 13:00:00+00:00,-0.5938462800645327
2022-05-07 14:00:00+00:00,-0.7161321916962502
2022-05-07 15:00:00+00:00,-0.7070656089260919
2022-05-07 16:00:00+00:00,-0.5574933495637545
2022-05-07 17:00:00+00:00,-0.30986795544209744
2022-05-07 18:00:00+00:00,-0.4154270008128415
2022-05-07 19:00:00+00:00,-0.46430860829356035
2022-05-07 20:00:00+00:00,-0.6636096433771838
2022-05-07 21:00:00+00:00,-0.9876665561628001
2022-05-07 22:00:00+00:00,-1.204089802686328
2022-05-07 23:00:00+00:00,-1.2968980247384938
2022-05-08 00:00:00+00:00,-1.4424452936600918
2022-05-08 01:00:00+00:00,-1.5400974354522108
2022-05-08 02:00:00+00:00,-1.6777076792577414
2022-05-08 03:00:00+00:00,-1.8650824681102705
2022-05-08 04:00:00+00:00,-1.8255611283897726
2022-05-08 05:00:00+00:00,-1.493510712605384
2022-05-08 06:00:00+00:00,-1.0320073418740792
2022-05-08 07:00:00+00:00,-0.7092776593320177
2022-05-08 08:00:00+00:00,-0.5128664092467734
2022-05-08 09:00:00+00:00,-0.6233333826245357
2022-05-08 10:00:00+00:00,-0.6362291658420564
2022-05-08 11:00:00+00:00,-0.7094659189410333
2022-05-08 12:00:00+00:00,-0.8860026021025741
2022-05-08 13:00:00+00:00,-1.0033768205350935
2022-05-08 14:00:00+00:00,-0.9687427002646216
2022-05-08 15:00:00+00:00,-0.8935518124240719
2022-05-08 16:00:00+00:00,-0.6675084998798821
2022-05-08 17:00:00+00:00,-0.3144294857685284
2022-05-08 18:00:00+00:00,-0.3668202523612842
2022-05-08 19:00:00+00:00,-0.5025215437314052
2022-05-08 20:00:00+00:00,-0.6805699515533361
2022-05-08 21:00:00+00:00,-0.9320170157379954
2022-05-08 22:00:00+00:00,-1.1974931859864464
2022-05-08 23:00:00+00:00,-1.415019633818802
2022-05-09 00:00:00+00:00,-1.5122632522593582
2022-05-09 01:00:00+00:00,-1.5441073651242279
2022-05-09 02:00:00+00:00,-1.5512518172863428
2022-05-09 03:00:00+00:00,-1.593764602194088
2022-05-09 04:00:00+00:00,-1.0726996563626499
2022-05-09 05:00:00+00:00,0.04287972175738974
2022-05-09 06:00:00+00:00,0.6557701744819355
2022-05-09 07:00:00+00:00,0.8257403624810371
2022-05-09 08:00:00+00:00,0.9245465356764162
2022-05-09 09:00:00+00:00,0.5300409946013354
2022-05-09 10:00:00+00:00,0.5331548085344405
2022-05-09 11:00:00+00:00,0.5986653872794458
2022-05-09 12:00:00+00:00,0.41274396260851126
2022-05-09 13:00:00+00:00,0.3852222903666227
2022-05-09 14:00:00+00:00,0.2715963207495905
2022-05-09 15:00:00+00:00,0.11300077832716951
2022-05-09 16:00:00+00:00,0.1290329666308783
2022-05-09 17:00:00+00:00,0.3732320358684633
2022-05-09 18:00:00+00:00,0.2954845825374923
2022-05-09 19:00:00+00:00,0.1670952943815107
2022-05-09 20:00:00+00:00,-0.1446607355510727
2022-05-09 21:00:00+00:00,-0.4609142875430213
2022-05-09 22:00:00+00:00,-0.7181089175909066
2022-05-09 23:00:00+00:00,-0.9196916591357904
2022-05-10 00:00:00+00:00,-1.0660597399526943
2022-05-10 01:00:00+00:00,-1.0634485791756578
2022-05-10 02:00:00+00:00,-1.1211181452051915
2022-05-10 03:00:00+00:00,-1.1858022642666202
2022-05-10 04:00:00+00:00,-0.7185569754603616
2022-05-10 05:00:00+00:00,0.3448669605781901
2022-05-10 06:00:00+00:00,0.7941485174922459
2022-05-10 07:00:00+00:00,0.938596350297199
2022-05-10 08:00:00+00:00,1.025613706776066
2022-05-10 09:00:00+00:00,0.6375334661566618
2022-05-10 10:00:00+00:00,0.6471121150633408
2022-05-10 11:00:00+00:00,0.7219151881093202
2022-05-10 12:00:00+00:00,0.5633949495305047
2022-05-10 13:00:00+00:00,0.486464542902655
2022-05-10 14:00:00+00:00,0.4056898750587228
2022-05-10 15:00:00+00:00,0.2839932160032227
2022-05-10 16:00:00+00:00,0.36930494042441514
2022-05-10 17:00:00+00:00,0.6821039285909406
2022-05-10 18:00:00+00:00,0.6343010486698762
2022-05-10 19:00:00+00:00,0.5438215979812254
2022-05-10 20:00:00+00:00,0.32343925188011297
2022-05-10 21:00:00+00:00,0.015973658436979975
2022-05-10 22:00:00+00:00,-0.2567486241624535
2022-05-10 23:00:00+00:00,-0.44507977182877867
2022-05-11 00:00:00+00:00,-0.5759578520159367
2022-05-11 01:00:00+00:00,-0.625556728607002
2022-05-11 02:00:00+00:00,-0.6940041572526388
2022-05-11 03:00:00+00:00,-0.7889039435609594
2022-05-11 04:00:00+00:00,-0.44431543781617794
2022-05-11 05:00:00+00:00,0.5530613795916757
2022-05-11 06:00:00+00:00,1.0390573254558193
2022-05-11 07:00:00+00:00,1.1712607532904418
2022-05-11 08:00:00+00:00,1.2256056546247738
2022-05-11 09:00:00+00:00,0.9245634790412283
2022-05-11 10:00:00+00:00,0.9610933735744781
2022-05-11 11:00:00+00:00,1.0612192466290549
2022-05-11 12:00:00+00:00,0.8952853446472318
2022-05-11 13:00:00+00:00,0.7780617339019233
2022-05-11 14:00:00+00:00,0.6099929679538734
2022-05-11 15:00:00+00:00,0.42575834937971074
2022-05-11 16:00:00+00:00,0.5195492865909344
2022-05-11 17:00:00+00:00,0.8341367410431014
2022-05-11 18:00:00+00:00,0.7145956545108214
2022-05-11 19:00:00+00:00,0.5494675036555818
2022-05-11 20:00:00+00:00,0.3534195946157357
2022-05-11 21:00:00+00:00,-0.008144280073917516
2022-05-11 22:00:00+00:00,-0.28054463874193636
2022-05-11 23:00:00+00:00,-0.45579550877390707
2022-05-12 00:00:00+00:00,-0.5939968877517438
2022-05-12 01:00:00+00:00,-0.6388440918112739
2022-05-12 02:00:00+00:00,-0.7841202668958914
2022-05-12 03:00:00+00:00,-0.8551468521850318
2022-05-12 04:00:00+00:00,-0.4286089386360648
2022-05-12 05:00:00+00:00,0.5287081165695096
2022-05-12 06:00:00+00:00,1.0009441676107536
2022-05-12 07:00:00+00:00,1.1998329141506339
2022-05-12 08:00:00+00:00,1.2526190259223213
2022-05-12 09:00:00+00:00,0.93189807340845
2022-05-12 10:00:00+00:00,1.1324830390255536
2022-05-12 11:00:00+00:00,1.2347682497955286
2022-05-12 12:00:00+00:00,1.1282660237836195
2022-05-12 13:00:00+00:00,1.0172267411944504
2022-05-12 14:00:00+00:00,0.9052518083484796
2022-05-12 15:00:00+00:00,0.7577918217992895
2022-05-12 16:00:00+00:00,0.8042429977276253
2022-05-12 17:00:00+00:00,1.048099434476806
2022-05-12 18:00:00+00:00,0.9367156368031392
2022-05-12 19:00:00+00:00,0.7934030094405485
2022-05-12 20:00:00+00:00,0.576539235431925
2022-05-12 21:00:00+00:00,0.2566899249077907
2022-05-12 22:00:00+00:00,0.0321451588513601
2022-05-12 23:00:00+00:00,-0.18661438942004274
2022-05-13 00:00:00+00:00,-0.3245616179257102
2022-05-13 01:00:00+00:00,-0.36082606641025117
2022-05-13 02:00:00+00:00,-0.4765643088404307
2022-05-13 03:00:00+00:00,-0.5221118386454953
2022-05-13 04:00:00+00:00,-0.10303841859396859
2022-05-13 05:00:00+00:00,0.9193072707575326
2022-05-13 06:00:00+00:00,1.3812210474364892
2022-05-13 07:00:00+00:00,1.5309533274664893
2022-05-13 08:00:00+00:00,1.6761316075544181
2022-05-13 09:00:00+00:00,1.224489275143314
2022-05-13 10:00:00+00:00,1.0909680300455873
2022-05-13 11:00:00+00:00,1.4414095270346439
2022-05-13 12:00:00+00:00,1.332038224581347
2022-05-13 13:00:00+00:00,1.338621663108598
2022-05-13 14:00:00+00:00,1.2285462697175857
2022-05-13 15:00:00+00:00,0.9822104539176818
2022-05-13 16:00:00+00:00,1.0101500624915822
2022-05-13 17:00:00+00:00,1.2754323253427469
2022-05-13 18:00:00+00:00,1.240303082300567
2022-05-13 19:00:00+00:00,1.040872148086723
2022-05-13 20:00:00+00:00,0.7264503620904899
2022-05-13 21:00:00+00:00,0.3741488601643664
2022-05-13 22:00:00+00:00,-0.034660646003666494
2022-05-13 23:00:00+00:00,-0.2862827916247111
2022-05-14 00:00:00+00:00,-0.44220316500303053
2022-05-14 01:00:00+00:00,-0.5040238554113433
2022-05-14 02:00:00+00:00,-0.6975076685764061
2022-05-14 03:00:00+00:00,-0.8021254159020763
2022-05-14 04:00:00+00:00,-0.5524818787717787
2022-05-14 05:00:00+00:00,0.25372107087362566
2022-05-14 06:00:00+00:00,0.8240761475373447
2022-05-14 07:00:00+00:00,1.1475494555350172
2022-05-14 08:00:00+00:00,1.3091759776625784
2022-05-14 09:00:00+00:00,1.0753123609599076
2022-05-14 10:00:00+00:00,1.1149861909637084
2022-05-14 11:00:00+00:00,1.1211949928690204
2022-05-14 12:00:00+00:00,0.9215381471243589
2022-05-14 13:00:00+00:00,0.851484864013826
2022-05-14 14:00:00+00:00,0.6619450896576234
2022-05-14 15:00:00+00:00,0.6163843816799273
2022-05-14 16:00:00+00:00,0.7163991815651831
2022-05-14 17:00:00+00:00,0.95994875515167
2022-05-14 18:00:00+00:00,0.7570651397084919
2022-05-14 19:00:00+00:00,0.5590066180443679
2022-05-14 20:00:00+00:00,0.30610054188984237
2022-05-14 21:00:00+00:00,-0.07436271494881919
2022-05-14 22:00:00+00:00,-0.41779907188642895
2022-05-14 23:00:00+00:00,-0.6324790344304799
2022-05-15 00:00:00+00:00,-0.8198745318400008
2022-05-15 01:00:00+00:00,-0.9533637728041954
2022-05-15 02:00:00+00:00,-1.2106619456370382
2022-05-15 03:00:00+00:00,-1.4833974064091033
2022-05-15 04:00:00+00:00,-1.3757656227431048
2022-05-15 05:00:00+00:00,-0.921771927815405
2022-05-15 06:00:00+00:00,-0.4284206790270506
2022-05-15 07:00:00+00:00,-0.18303369165657996
2022-05-15 08:00:00+00:00,-0.06988401885035388
2022-05-15 09:00:00+00:00,-0.05080767266887381
2022-05-15 10:00:00+00:00,0.013748429858423918
2022-05-15 11:00:00+00:00,-0.022918894189406732
2022-05-15 12:00:00+00:00,-0.18828613474809455
2022-05-15 13:00:00+00:00,-0.2980132478624297
2022-05-15 14:00:00+00:00,-0.38996865388575674
2022-05-15 15:00:00+00:00,-0.3020024689774552
2022-05-15 16:00:00+00:00,-0.20814375830698675
2022-05-15 17:00:00+00:00,0.03496528779440321
2022-05-15 18:00:00+00:00,-0.02563359775140262
2022-05-15 19:00:00+00:00,-0.19007648362982732
2022-05-15 20:00:00+00:00,-0.4016576930094919
2022-05-15 21:00:00+00:00,-0.7303269662159738
2022-05-15 22:00:00+00:00,-0.9666228970671148
2022-05-15 23:00:00+00:00,-1.0949293509951288
2022-05-16 00:00:00+00:00,-1.162958843308753
2022-05-16 01:00:00+00:00,-1.1991724616988597
2022-05-16 02:00:00+00:00,-1.2781643110454213
2022-05-16 03:00:00+00:00,-1.2857003431942868
2022-05-16 04:00:00+00:00,-0.8039232951681679
2022-05-16 05:00:00+00:00,0.3379258287938103
2022-05-16 06:00:00+00:00,0.8938338630617256
2022-05-16 07:00:00+00:00,1.0901283921893823
2022-05-16 08:00:00+00:00,1.248486727504445
2022-05-16 09:00:00+00:00,1.0133485932487452
2022-05-16 10:00:00+00:00,1.1125839983526793
2022-05-16 11:00:00+00:00,1.1955857773712568
2022-05-16 12:00:00+00:00,1.0853390677360428
2022-05-16 13:00:00+00:00,1.0207980259774645
2022-05-16 14:00:00+00:00,0.934787858406827
2022-05-16 15:00:00+00:00,0.7739595570214899
2022-05-16 16:00:00+00:00,0.7757668492680313
2022-05-16 17:00:00+00:00,1.0577515046309993
2022-05-16 18:00:00+00:00,0.980373040133696
2022-05-16 19:00:00+00:00,0.7564645915557339
2022-05-16 20:00:00+00:00,0.5093380853979667
2022-05-16 21:00:00+00:00,0.14891694653503176
2022-05-16 22:00:00+00:00,-0.10048373569963646
2022-05-16 23:00:00+00:00,-0.2852963112734727
2022-05-17 00:00:00+00:00,-0.4066898723584607
2022-05-17 01:00:00+00:00,-0.47432590208924297
2022-05-17 02:00:00+00:00,-0.5868863223192522
2022-05-17 03:00:00+00:00,-0.6213698349025111
2022-05-17 04:00:00+00:00,-0.2130460385257349
2022-05-17 05:00:00+00:00,0.6627169540545856
2022-05-17 06:00:00+00:00,1.1534739854307134
2022-05-17 07:00:00+00:00,1.2906681755003226
2022-05-17 08:00:00+00:00,1.4131818812589496
2022-05-17 09:00:00+00:00,1.137268598286712
2022-05-17 10:00:00+00:00,1.2159799408158412
2022-05-17 11:00:00+00:00,1.4289392105334946
2022-05-17 12:00:00+00:00,1.3559114256005258
2022-05-17 13:00:00+00:00,1.277017471250652
2022-05-17 14:00:00+00:00,1.1080149376418869
2022-05-17 15:00:00+00:00,0.8913450710305498
2022-05-17 16:00:00+00:00,0.9082545491122667
2022-05-17 17:00:00+00:00,1.1899511672734409
2022-05-17 18:00:00+00:00,1.1347534499102743
2022-05-17 19:00:00+00:00,0.9367457583405823
2022-05-17 20:00:00+00:00,0.6877667776301077
2022-05-17 21:00:00+00:00,0.28578544748104395
2022-05-17 22:00:00+00:00,-0.012351882335400927
2022-05-17 23:00:00+00:00,-0.24277976117354852
2022-05-18 00:00:00+00:00,-0.4426662836412077
2022-05-18 01:00:00+00:00,-0.5071696734779828
2022-05-18 02:00:00+00:00,-0.642746713506152
2022-05-18 03:00:00+00:00,-0.6671206850853113
2022-05-18 04:00:00+00:00,-0.19933509120117943
2022-05-18 05:00:00+00:00,0.8168582741277155
2022-05-18 06:00:00+00:00,1.3075136453149765
2022-05-18 07:00:00+00:00,1.411446127663832
2022-05-18 08:00:00+00:00,1.5379170504039499
2022-05-18 09:00:00+00:00,1.102216541684229
2022-05-18 10:00:00+00:00,1.0435849690526282
2022-05-18 11:00:00+00:00,0.9950083421385125
2022-05-18 12:00:00+00:00,0.8614155583893619
2022-05-18 13:00:00+00:00,0.6733931564818191
2022-05-18 14:00:00+00:00,0.44759458142934994
2022-05-18 15:00:00+00:00,0.2918248157382409
2022-05-18 16:00:00+00:00,0.30684228474936015
2022-05-18 17:00:00+00:00,0.3271573791581586
2022-05-18 18:00:00+00:00,0.12100181171030204
2022-05-18 19:00:00+00:00,-0.13773842972759479
2022-05-18 20:00:00+00:00,-0.48755867000690045
2022-05-18 21:00:00+00:00,-1.0009200326374492
2022-05-18 22:00:00+00:00,-1.3182428992086026
2022-05-18 23:00:00+00:00,-1.517886566780633
2022-05-19 00:00:00+00:00,-1.6519255258031516
2022-05-19 01:00:00+00:00,-1.7427061918662259
2022-05-19 02:00:00+00:00,-1.8783604183340918
2022-05-19 03:00:00+00:00,-2.0450718325011454
2022-05-19 04:00:00+00:00,-1.8955447554449716
2022-05-19 05:00:00+00:00,-1.032250196769709
2022-05-19 06:00:00+00:00,-0.5557707741412692
2022-05-19 07:00:00+00:00,-0.30999597197622697
2022-05-19 08:00:00+00:00,-0.18128099469665032
2022-05-19 09:00:00+00:00,-0.4997898968045987
2022-05-19 10:00:00+00:00,-0.433245772806102
2022-05-19 11:00:00+00:00,-0.37034070704986366
2022-05-19 12:00:00+00:00,-0.44545064325853756
2022-05-19 13:00:00+00:00,-0.5238965397389563
2022-05-19 14:00:00+00:00,-0.5493191173403286
2022-05-19 15:00:00+00:00,-0.5504034926882541
2022-05-19 16:00:00+00:00,-0.5114205754495389
2022-05-19 17:00:00+00:00,-0.20018978982610794
2022-05-19 18:00:00+00:00,-0.24777993638898313
2022-05-19 19:00:00+00:00,-0.4444679280994802
2022-05-19 20:00:00+00:00,-0.6283373230321522
2022-05-19 21:00:00+00:00,-0.9694185522609858
2022-05-19 22:00:00+00:00,-1.2179419447176447
2022-05-19 23:00:00+00:00,-1.3993827906940248
2022-05-20 00:00:00+00:00,-1.5072461336791108
2022-05-20 01:00:00+00:00,-1.5328720316582194
2022-05-20 02:00:00+00:00,-1.6374182403324624
2022-05-20 03:00:00+00:00,-1.638920552012402
2022-05-20 04:00:00+00:00,-1.1992571785229158
2022-05-20 05:00:00+00:00,-0.1572948379120634
2022-05-20 06:00:00+00:00,0.3379823066765153
2022-05-20 07:00:00+00:00,0.4503582324896873
2022-05-20 08:00:00+00:00,0.5558909215151694
2022-05-20 09:00:00+00:00,0.05092217225450577
2022-05-20 10:00:00+00:00,-0.10642144376796586
2022-05-20 11:00:00+00:00,0.25933873760663095
2022-05-20 12:00:00+00:00,0.20627964940187105
2022-05-20 13:00:00+00:00,0.16757723898058977
2022-05-20 14:00:00+00:00,0.09422376492402246
2022-05-20 15:00:00+00:00,-0.009025335044107985
2022-05-20 16:00:00+00:00,0.05418847647091537
2022-05-20 17:00:00+00:00,0.4244650058657793
2022-05-20 18:00:00+00:00,0.44068357118241314
2022-05-20 19:00:00+00:00,0.2668653567750466
2022-05-20 20:00:00+00:00,-0.0024626050738484856
2022-05-20 21:00:00+00:00,-0.3510440971258358
2022-05-20 22:00:00+00:00,-0.6417677635392751
2022-05-20 23:00:00+00:00,-0.8513421254868409
2022-05-21 00:00:00+00:00,-0.9316988569987605
2022-05-21 01:00:00+00:00,-0.9494931552428482
2022-05-21 02:00:00+00:00,-1.0607188148449418
2022-05-21 03:00:00+00:00,-1.134125001592031
2022-05-21 04:00:00+00:00,-0.859988889328896
2022-05-21 05:00:00+00:00,-0.0526865035668431
2022-05-21 06:00:00+00:00,0.5332978858372923
2022-05-21 07:00:00+00:00,0.8293455339936727
2022-05-21 08:00:00+00:00,0.995542999428117
2022-05-21 09:00:00+00:00,0.8570761744015666
2022-05-21 10:00:00+00:00,0.9418118244191739
2022-05-21 11:00:00+00:00,0.9623170610330763
2022-05-21 12:00:00+00:00,0.8424709939341918
2022-05-21 13:00:00+00:00,0.676497557434477
2022-05-21 14:00:00+00:00,0.5069227146143038
2022-05-21 15:00:00+00:00,0.5853761414790848
2022-05-21 16:00:00+00:00,0.7004272363363583
2022-05-21 17:00:00+00:00,0.9826170946731533
2022-05-21 18:00:00+00:00,0.9128010186699768
2022-05-21 19:00:00+00:00,0.6475319339914432
2022-05-21 20:00:00+00:00,0.2777862966939999
2022-05-21 21:00:00+00:00,-0.07087049920159294
2022-05-21 22:00:00+00:00,-0.39604943925693853
2022-05-21 23:00:00+00:00,-0.67266681316689
2022-05-22 00:00:00+00:00,-0.8420872831076684
2022-05-22 01:00:00+00:00,-0.9080873368361129
2022-05-22 02:00:00+00:00,-1.168331772550039
2022-05-22 03:00:00+00:00,-1.3248169247554031
2022-05-22 04:00:00+00:00,-1.263574191346766
2022-05-22 05:00:00+00:00,-0.939984162391506
2022-05-22 06:00:00+00:00,-0.5177009160062754
2022-05-22 07:00:00+00:00,-0.1816857528560333
