Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
08.07.2023;06:00;1.836,38;70,51;64,85
08.07.2023;07:00;1.248,98;47,95;44,11
08.07.2023;08:00;1.850,00;71,03;65,33
08.07.2023;09:00;2.000,00;76,79;70,63
08.07.2023;10:00;2.243,23;86,13;79,22
08.07.2023;11:00;2.149,99;82,55;75,93
08.07.2023;12:00;1.592,97;61,16;56,26
08.07.2023;13:00;1.786,11;68,58;63,08
08.07.2023;14:00;2.050,01;78,71;72,40
08.07.2023;15:00;2.000,98;76,83;70,67
08.07.2023;16:00;1.500,00;57,59;52,97
08.07.2023;17:00;1.592,97;61,16;56,26
08.07.2023;18:00;2.039,00;78,29;72,01
08.07.2023;19:00;2.256,67;86,64;79,70
08.07.2023;20:00;2.499,99;95,99;88,29
08.07.2023;21:00;2.500,00;95,99;88,29
08.07.2023;22:00;1.885,67;72,40;66,59
08.07.2023;23:00;1.534,00;58,90;54,17
09.07.2023;00:00;2.057,57;79,02;72,61
09.07.2023;01:00;2.000,00;76,81;70,58
09.07.2023;02:00;1.499,99;57,61;52,93
09.07.2023;03:00;1.759,00;67,55;62,07
09.07.2023;04:00;1.999,99;76,81;70,58
09.07.2023;05:00;1.499,98;57,61;52,93
09.07.2023;06:00;1.780,99;68,40;62,85
09.07.2023;07:00;1.142,22;43,87;40,31
09.07.2023;08:00;980,00;37,64;34,58
09.07.2023;09:00;570,00;21,89;20,12
09.07.2023;10:00;1.142,22;43,87;40,31
09.07.2023;11:00;1.142,22;43,87;40,31
09.07.2023;12:00;979,99;37,64;34,58
09.07.2023;13:00;980,00;37,64;34,58
09.07.2023;14:00;1.142,22;43,87;40,31
09.07.2023;15:00;1.142,23;43,87;40,31
09.07.2023;16:00;1.248,99;47,97;44,08
09.07.2023;17:00;1.248,99;47,97;44,08
09.07.2023;18:00;1.299,99;49,93;45,88
09.07.2023;19:00;2.094,66;80,45;73,92
09.07.2023;20:00;2.319,67;89,09;81,86
09.07.2023;21:00;2.524,99;96,97;89,11
09.07.2023;22:00;2.000,00;76,81;70,58
09.07.2023;23:00;1.850,00;71,05;65,29
10.07.2023;00:00;2.039,01;78,31;71,96
10.07.2023;01:00;1.850,00;71,05;65,29
10.07.2023;02:00;1.799,99;69,13;63,52
10.07.2023;03:00;1.592,98;61,18;56,22
10.07.2023;04:00;1.499,98;57,61;52,93
10.07.2023;05:00;1.499,97;57,61;52,93
10.07.2023;06:00;1.248,98;47,97;44,08
10.07.2023;07:00;1.250,00;48,01;44,11
10.07.2023;08:00;2.198,97;84,45;77,60
10.07.2023;09:00;2.345,00;90,06;82,75
10.07.2023;10:00;2.039,00;78,31;71,96
10.07.2023;11:00;2.055,17;78,93;72,53
10.07.2023;12:00;1.530,01;58,76;53,99
10.07.2023;13:00;2.000,01;76,81;70,58
10.07.2023;14:00;2.084,67;80,06;73,57
10.07.2023;15:00;2.084,67;80,06;73,57
10.07.2023;16:00;1.850,01;71,05;65,29
10.07.2023;17:00;1.995,99;76,66;70,44
10.07.2023;18:00;1.957,64;75,18;69,08
10.07.2023;19:00;2.400,00;92,17;84,69
10.07.2023;20:00;2.450,00;94,09;86,46
10.07.2023;21:00;2.500,01;96,01;88,22
10.07.2023;22:00;2.199,99;84,49;77,64
10.07.2023;23:00;2.082,69;79,99;73,50
11.07.2023;00:00;2.039,00;78,31;71,96
11.07.2023;01:00;1.895,00;72,78;66,87
11.07.2023;02:00;1.999,99;76,81;70,58
11.07.2023;03:00;1.948,24;74,82;68,75
11.07.2023;04:00;1.840,00;70,67;64,93
11.07.2023;05:00;1.592,97;61,18;56,22
11.07.2023;06:00;1.592,98;61,18;56,22
11.07.2023;07:00;1.249,99;48,01;44,11
11.07.2023;08:00;2.032,23;78,05;71,72
11.07.2023;09:00;2.198,97;84,45;77,60
11.07.2023;10:00;1.948,99;74,85;68,78
11.07.2023;11:00;1.699,99;65,29;59,99
11.07.2023;12:00;1.549,50;59,51;54,68
11.07.2023;13:00;1.592,98;61,18;56,22
11.07.2023;14:00;2.027,76;77,88;71,56
11.07.2023;15:00;2.039,00;78,31;71,96
11.07.2023;16:00;2.255,75;86,63;79,60
11.07.2023;17:00;2.325,87;89,33;82,08
11.07.2023;18:00;2.250,01;86,41;79,40
11.07.2023;19:00;2.390,00;91,79;84,34
11.07.2023;20:00;2.348,98;90,21;82,89
11.07.2023;21:00;2.349,99;90,25;82,93
11.07.2023;22:00;2.035,00;78,15;71,81
11.07.2023;23:00;1.807,98;69,44;63,80
12.07.2023;00:00;2.154,99;82,70;75,48
12.07.2023;01:00;2.023,00;77,64;70,85
12.07.2023;02:00;1.734,63;66,57;60,75
12.07.2023;03:00;1.700,00;65,24;59,54
12.07.2023;04:00;1.850,00;71,00;64,80
12.07.2023;05:00;1.800,00;69,08;63,04
12.07.2023;06:00;1.700,00;65,24;59,54
12.07.2023;07:00;1.688,06;64,78;59,12
12.07.2023;08:00;2.099,99;80,59;73,55
12.07.2023;09:00;2.081,91;79,90;72,92
12.07.2023;10:00;2.053,85;78,82;71,93
12.07.2023;11:00;2.023,01;77,64;70,85
12.07.2023;12:00;1.830,00;70,23;64,09
12.07.2023;13:00;1.900,00;72,92;66,55
12.07.2023;14:00;2.273,68;87,26;79,63
12.07.2023;15:00;2.241,90;86,04;78,52
12.07.2023;16:00;2.097,99;80,52;73,48
12.07.2023;17:00;2.100,00;80,59;73,55
12.07.2023;18:00;2.349,98;90,19;82,31
12.07.2023;19:00;2.499,98;95,94;87,56
12.07.2023;20:00;2.449,99;94,03;85,81
12.07.2023;21:00;2.399,99;92,11;84,06
12.07.2023;22:00;1.948,98;74,80;68,26
12.07.2023;23:00;1.800,00;69,08;63,04
13.07.2023;00:00;2.132,84;81,81;74,34
13.07.2023;01:00;2.023,01;77,59;70,51
13.07.2023;02:00;1.977,23;75,84;68,91
13.07.2023;03:00;1.950,00;74,79;67,96
13.07.2023;04:00;1.858,01;71,26;64,76
13.07.2023;05:00;1.699,99;65,20;59,25
13.07.2023;06:00;1.699,99;65,20;59,25
13.07.2023;07:00;1.592,97;61,10;55,52
13.07.2023;08:00;2.034,99;78,05;70,93
13.07.2023;09:00;2.099,99;80,55;73,19
13.07.2023;10:00;2.039,27;78,22;71,08
13.07.2023;11:00;1.963,25;75,30;68,43
13.07.2023;12:00;1.593,00;61,10;55,52
13.07.2023;13:00;1.823,23;69,93;63,55
13.07.2023;14:00;2.023,01;77,59;70,51
13.07.2023;15:00;2.047,00;78,51;71,35
13.07.2023;16:00;1.949,99;74,79;67,96
13.07.2023;17:00;2.061,25;79,06;71,84
13.07.2023;18:00;2.198,97;84,34;76,64
13.07.2023;19:00;2.173,48;83,36;75,75
13.07.2023;20:00;2.323,24;89,11;80,97
13.07.2023;21:00;2.259,67;86,67;78,76
13.07.2023;22:00;1.899,99;72,87;66,22
13.07.2023;23:00;1.800,00;69,04;62,74
14.07.2023;00:00;2.098,00;80,35;72,90
14.07.2023;01:00;2.005,75;76,82;69,70
14.07.2023;02:00;2.001,33;76,65;69,54
14.07.2023;03:00;1.974,00;75,60;68,59
14.07.2023;04:00;1.781,00;68,21;61,89
14.07.2023;05:00;1.900,00;72,77;66,02
14.07.2023;06:00;1.592,98;61,01;55,35
14.07.2023;07:00;1.799,99;68,94;62,55
14.07.2023;08:00;2.023,00;77,48;70,30
14.07.2023;09:00;2.098,00;80,35;72,90
14.07.2023;10:00;2.050,00;78,51;71,23
14.07.2023;11:00;2.050,00;78,51;71,23
14.07.2023;12:00;1.592,98;61,01;55,35
14.07.2023;13:00;1.838,77;70,42;63,89
14.07.2023;14:00;2.217,50;84,93;77,05
14.07.2023;15:00;2.300,00;88,09;79,92
14.07.2023;16:00;2.168,50;83,05;75,35
14.07.2023;17:00;2.200,01;84,26;76,45
14.07.2023;18:00;2.199,99;84,26;76,45
14.07.2023;19:00;2.300,01;88,09;79,92
14.07.2023;20:00;2.349,98;90,00;81,66
14.07.2023;21:00;2.194,00;84,03;76,24
14.07.2023;22:00;1.990,99;76,25;69,18
14.07.2023;23:00;1.900,00;72,77;66,02
15.07.2023;00:00;2.130,01;81,55;73,05
15.07.2023;01:00;2.087,50;79,92;71,59
15.07.2023;02:00;2.000,01;76,57;68,59
15.07.2023;03:00;2.023,01;77,45;69,38
15.07.2023;04:00;2.000,01;76,57;68,59
15.07.2023;05:00;1.695,01;64,89;58,13
15.07.2023;06:00;1.249,98;47,86;42,87
15.07.2023;07:00;1.249,97;47,86;42,87
15.07.2023;08:00;1.940,20;74,28;66,54
15.07.2023;09:00;1.900,00;72,74;65,16
15.07.2023;10:00;1.592,98;60,99;54,63
15.07.2023;11:00;1.249,98;47,86;42,87
15.07.2023;12:00;1.230,24;47,10;42,19
15.07.2023;13:00;1.249,97;47,86;42,87
15.07.2023;14:00;1.249,98;47,86;42,87
15.07.2023;15:00;1.249,98;47,86;42,87
15.07.2023;16:00;1.249,99;47,86;42,87
15.07.2023;17:00;1.685,00;64,51;57,79
15.07.2023;18:00;1.950,00;74,66;66,87
15.07.2023;19:00;2.344,67;89,77;80,41
15.07.2023;20:00;2.100,00;80,40;72,02
15.07.2023;21:00;2.344,66;89,77;80,41
15.07.2023;22:00;1.990,00;76,19;68,24
15.07.2023;23:00;1.849,99;70,83;63,44
16.07.2023;00:00;2.150,01;82,24;73,28
16.07.2023;01:00;2.053,86;78,56;70,00
16.07.2023;02:00;1.800,00;68,85;61,35
16.07.2023;03:00;1.592,97;60,93;54,30
16.07.2023;04:00;1.592,98;60,93;54,30
16.07.2023;05:00;1.592,97;60,93;54,30
16.07.2023;06:00;1.230,22;47,05;41,93
16.07.2023;07:00;980,00;37,48;33,40
16.07.2023;08:00;979,99;37,48;33,40
16.07.2023;09:00;1.166,08;44,60;39,75
16.07.2023;10:00;690,01;26,39;23,52
16.07.2023;11:00;690,00;26,39;23,52
16.07.2023;12:00;569,99;21,80;19,43
16.07.2023;13:00;1.166,08;44,60;39,75
16.07.2023;14:00;1.166,08;44,60;39,75
16.07.2023;15:00;854,00;32,66;29,11
16.07.2023;16:00;808,23;30,91;27,55
16.07.2023;17:00;1.230,22;47,05;41,93
16.07.2023;18:00;1.688,07;64,57;57,54
16.07.2023;19:00;2.053,86;78,56;70,00
16.07.2023;20:00;2.249,99;86,06;76,69
16.07.2023;21:00;2.499,99;95,62;85,21
16.07.2023;22:00;2.034,66;77,82;69,35
16.07.2023;23:00;2.050,01;78,41;69,87
17.07.2023;00:00;2.097,99;80,25;71,51
17.07.2023;01:00;2.047,42;78,31;69,78
17.07.2023;02:00;2.007,89;76,80;68,44
17.07.2023;03:00;1.799,99;68,85;61,35
17.07.2023;04:00;1.975,50;75,56;67,33
17.07.2023;05:00;1.250,00;47,81;42,61
17.07.2023;06:00;1.249,01;47,77;42,57
17.07.2023;07:00;1.249,02;47,77;42,57
17.07.2023;08:00;2.000,01;76,50;68,17
17.07.2023;09:00;2.144,66;82,03;73,10
17.07.2023;10:00;2.053,85;78,56;70,00
17.07.2023;11:00;2.053,86;78,56;70,00
17.07.2023;12:00;1.844,75;70,56;62,88
17.07.2023;13:00;1.923,24;73,56;65,55
17.07.2023;14:00;2.023,01;77,38;68,95
17.07.2023;15:00;1.986,99;76,00;67,73
17.07.2023;16:00;2.100,00;80,32;71,58
17.07.2023;17:00;2.073,67;79,32;70,68
17.07.2023;18:00;2.303,75;88,12;78,52
17.07.2023;19:00;2.350,00;89,88;80,10
17.07.2023;20:00;2.350,01;89,89;80,10
17.07.2023;21:00;2.399,99;91,80;81,80
17.07.2023;22:00;2.033,67;77,79;69,32
17.07.2023;23:00;1.900,00;72,67;64,76
18.07.2023;00:00;2.046,00;78,26;69,74
18.07.2023;01:00;1.998,99;76,46;68,13
18.07.2023;02:00;1.949,99;74,58;66,46
18.07.2023;03:00;1.919,00;73,40;65,41
18.07.2023;04:00;1.900,00;72,67;64,76
18.07.2023;05:00;1.799,99;68,85;61,35
18.07.2023;06:00;1.650,00;63,11;56,24
18.07.2023;07:00;1.250,00;47,81;42,61
18.07.2023;08:00;2.046,00;78,26;69,74
18.07.2023;09:00;2.100,00;80,32;71,58
18.07.2023;10:00;2.050,00;78,41;69,87
18.07.2023;11:00;1.949,99;74,58;66,46
18.07.2023;12:00;1.592,98;60,93;54,30
18.07.2023;13:00;1.800,00;68,85;61,35
18.07.2023;14:00;2.053,85;78,56;70,00
18.07.2023;15:00;2.053,00;78,52;69,98
18.07.2023;16:00;1.650,00;63,11;56,24
18.07.2023;17:00;1.592,98;60,93;54,30
18.07.2023;18:00;2.019,01;77,22;68,82
18.07.2023;19:00;2.349,99;89,88;80,10
18.07.2023;20:00;2.499,08;95,59;85,18
18.07.2023;21:00;2.499,98;95,62;85,21
18.07.2023;22:00;2.090,00;79,94;71,24
18.07.2023;23:00;2.000,98;76,54;68,20
19.07.2023;00:00;2.090,00;79,65;70,88
19.07.2023;01:00;1.874,99;71,46;63,59
19.07.2023;02:00;1.899,99;72,41;64,44
19.07.2023;03:00;1.750,01;66,70;59,35
19.07.2023;04:00;1.849,32;70,48;62,72
19.07.2023;05:00;1.650,00;62,88;55,96
19.07.2023;06:00;1.602,99;61,09;54,36
19.07.2023;07:00;1.649,99;62,88;55,96
19.07.2023;08:00;1.998,00;76,15;67,76
19.07.2023;09:00;2.089,99;79,65;70,88
19.07.2023;10:00;1.973,76;75,22;66,94
19.07.2023;11:00;1.978,16;75,39;67,09
19.07.2023;12:00;1.649,99;62,88;55,96
19.07.2023;13:00;1.899,99;72,41;64,44
19.07.2023;14:00;2.144,30;81,72;72,72
19.07.2023;15:00;2.147,08;81,83;72,81
19.07.2023;16:00;2.100,01;80,03;71,22
19.07.2023;17:00;2.198,97;83,81;74,57
19.07.2023;18:00;2.345,50;89,39;79,54
19.07.2023;19:00;2.390,00;91,09;81,05
19.07.2023;20:00;2.349,98;89,56;79,70
19.07.2023;21:00;2.349,99;89,56;79,70
19.07.2023;22:00;2.147,08;81,83;72,81
19.07.2023;23:00;2.140,01;81,56;72,58
20.07.2023;00:00;2.072,00;77,25;68,66
20.07.2023;01:00;1.850,01;68,97;61,30
20.07.2023;02:00;1.900,00;70,83;62,96
20.07.2023;03:00;2.052,08;76,50;68,00
20.07.2023;04:00;1.950,50;72,72;64,63
20.07.2023;05:00;2.062,00;76,87;68,33
20.07.2023;06:00;1.940,00;72,33;64,28
20.07.2023;07:00;1.800,00;67,11;59,64
20.07.2023;08:00;2.002,98;74,67;66,37
20.07.2023;09:00;1.904,00;70,98;63,09
20.07.2023;10:00;1.875,00;69,90;62,13
20.07.2023;11:00;2.011,08;74,98;66,64
20.07.2023;12:00;1.649,99;61,51;54,67
20.07.2023;13:00;1.987,24;74,09;65,85
20.07.2023;14:00;2.287,23;85,27;75,79
20.07.2023;15:00;2.318,89;86,45;76,84
20.07.2023;16:00;2.349,99;87,61;77,87
20.07.2023;17:00;2.499,98;93,20;82,84
20.07.2023;18:00;2.500,00;93,20;82,84
20.07.2023;19:00;2.599,99;96,93;86,15
20.07.2023;20:00;2.599,99;96,93;86,15
20.07.2023;21:00;2.700,00;100,66;89,47
20.07.2023;22:00;2.600,00;96,93;86,15
20.07.2023;23:00;2.434,36;90,76;80,66
21.07.2023;00:00;2.320,01;86,26;76,86
21.07.2023;01:00;2.299,98;85,51;76,20
21.07.2023;02:00;2.154,61;80,11;71,38
21.07.2023;03:00;2.084,66;77,51;69,07
21.07.2023;04:00;1.900,00;70,64;62,95
21.07.2023;05:00;1.650,00;61,35;54,67
21.07.2023;06:00;1.649,98;61,35;54,67
21.07.2023;07:00;1.781,00;66,22;59,01
21.07.2023;08:00;2.499,98;92,95;82,83
21.07.2023;09:00;2.249,98;83,65;74,54
21.07.2023;10:00;2.200,01;81,80;72,89
21.07.2023;11:00;2.162,60;80,41;71,65
21.07.2023;12:00;1.880,00;69,90;62,29
21.07.2023;13:00;1.948,98;72,46;64,57
21.07.2023;14:00;2.244,67;83,46;74,37
21.07.2023;15:00;2.358,67;87,69;78,15
21.07.2023;16:00;2.244,66;83,46;74,37
21.07.2023;17:00;2.337,87;86,92;77,46
21.07.2023;18:00;2.350,00;87,37;77,86
21.07.2023;19:00;2.200,00;81,80;72,89
21.07.2023;20:00;2.474,67;92,01;81,99
21.07.2023;21:00;2.499,99;92,95;82,83
21.07.2023;22:00;2.499,98;92,95;82,83
21.07.2023;23:00;2.142,99;79,68;71,00
22.07.2023;00:00;2.400,00;89,26;79,64
22.07.2023;01:00;2.300,00;85,54;76,32
22.07.2023;02:00;2.132,00;79,29;70,75
22.07.2023;03:00;2.033,67;75,64;67,48
22.07.2023;04:00;2.033,67;75,64;67,48
22.07.2023;05:00;1.950,00;72,52;64,71
22.07.2023;06:00;1.900,00;70,66;63,05
22.07.2023;07:00;1.649,98;61,37;54,75
22.07.2023;08:00;2.099,99;78,10;69,68
22.07.2023;09:00;2.099,00;78,07;69,65
22.07.2023;10:00;2.050,01;76,24;68,03
22.07.2023;11:00;2.099,99;78,10;69,68
22.07.2023;12:00;1.983,66;73,78;65,82
22.07.2023;13:00;1.983,66;73,78;65,82
22.07.2023;14:00;2.099,99;78,10;69,68
22.07.2023;15:00;2.100,00;78,10;69,69
22.07.2023;16:00;2.183,66;81,21;72,46
22.07.2023;17:00;2.183,66;81,21;72,46
22.07.2023;18:00;2.389,99;88,89;79,31
22.07.2023;19:00;2.499,99;92,98;82,96
22.07.2023;20:00;2.497,99;92,90;82,89
22.07.2023;21:00;2.499,99;92,98;82,96
22.07.2023;22:00;2.349,99;87,40;77,98
22.07.2023;23:00;2.299,99;85,54;76,32
23.07.2023;00:00;2.588,99;96,27;86,50
23.07.2023;01:00;2.250,01;83,66;75,18
23.07.2023;02:00;2.038,08;75,78;68,10
23.07.2023;03:00;1.999,99;74,36;66,82
23.07.2023;04:00;2.050,01;76,22;68,50
23.07.2023;05:00;1.992,67;74,09;66,58
23.07.2023;06:00;1.980,00;73,62;66,16
23.07.2023;07:00;1.990,00;73,99;66,49
23.07.2023;08:00;1.999,99;74,36;66,82
23.07.2023;09:00;1.977,25;73,52;66,06
23.07.2023;10:00;1.996,83;74,25;66,72
23.07.2023;11:00;1.972,67;73,35;65,91
23.07.2023;12:00;1.838,99;68,38;61,45
23.07.2023;13:00;1.780,99;66,22;59,51
23.07.2023;14:00;1.399,99;52,06;46,78
23.07.2023;15:00;1.598,00;59,42;53,39
23.07.2023;16:00;1.399,99;52,06;46,78
23.07.2023;17:00;1.972,67;73,35;65,91
23.07.2023;18:00;2.399,99;89,24;80,19
23.07.2023;19:00;2.650,00;98,53;88,54
23.07.2023;20:00;2.500,01;92,96;83,53
23.07.2023;21:00;2.500,00;92,96;83,53
23.07.2023;22:00;2.002,99;74,48;66,92
23.07.2023;23:00;1.850,01;68,79;61,81
24.07.2023;00:00;2.222,99;82,66;74,28
24.07.2023;01:00;2.019,01;75,07;67,46
24.07.2023;02:00;1.967,65;73,16;65,74
24.07.2023;03:00;1.695,01;63,02;56,63
24.07.2023;04:00;1.684,98;62,65;56,30
24.07.2023;05:00;1.500,01;55,77;50,12
24.07.2023;06:00;1.584,97;58,93;52,96
24.07.2023;07:00;1.592,67;59,22;53,21
24.07.2023;08:00;1.885,00;70,09;62,98
24.07.2023;09:00;1.989,99;73,99;66,49
24.07.2023;10:00;1.948,98;72,47;65,12
24.07.2023;11:00;2.000,00;74,36;66,82
24.07.2023;12:00;1.684,97;62,65;56,30
24.07.2023;13:00;1.964,66;73,05;65,64
24.07.2023;14:00;2.000,00;74,36;66,82
24.07.2023;15:00;2.099,00;78,05;70,13
24.07.2023;16:00;2.000,00;74,36;66,82
24.07.2023;17:00;2.000,01;74,37;66,83
24.07.2023;18:00;1.850,01;68,79;61,81
24.07.2023;19:00;2.099,99;78,08;70,17
24.07.2023;20:00;2.499,99;92,96;83,53
24.07.2023;21:00;2.438,08;90,65;81,46
24.07.2023;22:00;2.174,67;80,86;72,66
24.07.2023;23:00;2.099,99;78,08;70,17
25.07.2023;00:00;2.100,00;78,08;70,17
25.07.2023;01:00;1.949,99;72,51;65,15
25.07.2023;02:00;2.000,98;74,40;66,86
25.07.2023;03:00;1.909,99;71,02;63,82
25.07.2023;04:00;1.750,01;65,07;58,47
25.07.2023;05:00;1.650,00;61,35;55,13
25.07.2023;06:00;1.899,00;70,61;63,45
25.07.2023;07:00;1.945,27;72,33;65,00
25.07.2023;08:00;2.600,00;96,67;86,87
25.07.2023;09:00;2.500,00;92,96;83,53
25.07.2023;10:00;2.449,98;91,10;81,86
25.07.2023;11:00;2.205,88;82,02;73,70
25.07.2023;12:00;1.916,81;71,27;64,05
25.07.2023;13:00;2.062,66;76,69;68,92
25.07.2023;14:00;2.449,98;91,10;81,86
25.07.2023;15:00;2.500,00;92,96;83,53
25.07.2023;16:00;2.600,00;96,67;86,87
25.07.2023;17:00;2.608,33;96,98;87,15
25.07.2023;18:00;2.700,00;100,39;90,21
25.07.2023;19:00;2.700,00;100,39;90,21
25.07.2023;20:00;2.700,00;100,39;90,21
25.07.2023;21:00;2.700,00;100,39;90,21
25.07.2023;22:00;2.599,99;96,67;86,87
25.07.2023;23:00;2.499,99;92,96;83,53
26.07.2023;00:00;2.259,01;83,91;75,64
26.07.2023;01:00;2.198,97;81,68;73,63
26.07.2023;02:00;2.065,80;76,74;69,17
26.07.2023;03:00;1.781,00;66,16;59,64
26.07.2023;04:00;1.890,01;70,21;63,29
26.07.2023;05:00;1.826,99;67,86;61,18
26.07.2023;06:00;1.649,99;61,29;55,25
26.07.2023;07:00;1.684,97;62,59;56,42
26.07.2023;08:00;2.599,99;96,58;87,06
26.07.2023;09:00;2.389,01;88,74;79,99
26.07.2023;10:00;2.198,97;81,68;73,63
26.07.2023;11:00;2.400,01;89,15;80,36
26.07.2023;12:00;1.826,48;67,85;61,16
26.07.2023;13:00;2.099,01;77,97;70,28
26.07.2023;14:00;2.524,99;93,79;84,55
26.07.2023;15:00;2.649,99;98,44;88,73
26.07.2023;16:00;2.600,00;96,58;87,06
26.07.2023;17:00;2.699,99;100,29;90,41
26.07.2023;18:00;2.700,00;100,29;90,41
26.07.2023;19:00;2.700,00;100,29;90,41
26.07.2023;20:00;2.700,00;100,29;90,41
26.07.2023;21:00;2.700,00;100,29;90,41
26.07.2023;22:00;2.499,99;92,86;83,71
26.07.2023;23:00;2.325,00;86,36;77,85
27.07.2023;00:00;2.300,28;85,43;77,25
27.07.2023;01:00;2.143,00;79,59;71,97
27.07.2023;02:00;2.000,00;74,28;67,16
27.07.2023;03:00;1.899,01;70,53;63,77
27.07.2023;04:00;1.899,01;70,53;63,77
27.07.2023;05:00;1.888,01;70,12;63,40
27.07.2023;06:00;1.899,00;70,53;63,77
27.07.2023;07:00;1.900,00;70,56;63,81
27.07.2023;08:00;2.700,00;100,27;90,67
27.07.2023;09:00;2.600,00;96,56;87,31
27.07.2023;10:00;2.500,00;92,85;83,96
27.07.2023;11:00;2.202,92;81,81;73,98
27.07.2023;12:00;1.888,00;70,12;63,40
27.07.2023;13:00;1.888,01;70,12;63,40
27.07.2023;14:00;2.198,96;81,67;73,85
27.07.2023;15:00;2.174,01;80,74;73,01
27.07.2023;16:00;2.248,00;83,49;75,49
27.07.2023;17:00;2.248,00;83,49;75,49
27.07.2023;18:00;2.328,04;86,46;78,18
27.07.2023;19:00;2.599,99;96,56;87,31
27.07.2023;20:00;2.600,00;96,56;87,31
27.07.2023;21:00;2.600,00;96,56;87,31
27.07.2023;22:00;2.090,70;77,65;70,21
27.07.2023;23:00;1.989,00;73,87;66,79
28.07.2023;00:00;2.250,00;83,56;75,47
28.07.2023;01:00;2.074,01;77,02;69,57
28.07.2023;02:00;1.957,63;72,70;65,66
28.07.2023;03:00;1.898,98;70,52;63,69
28.07.2023;04:00;1.820,79;67,62;61,07
28.07.2023;05:00;1.750,00;64,99;58,70
28.07.2023;06:00;1.779,85;66,10;59,70
28.07.2023;07:00;1.800,00;66,84;60,37
28.07.2023;08:00;2.331,25;86,57;78,19
28.07.2023;09:00;2.325,00;86,34;77,98
28.07.2023;10:00;2.198,96;81,66;73,76
28.07.2023;11:00;2.190,00;81,33;73,46
28.07.2023;12:00;1.881,00;69,85;63,09
28.07.2023;13:00;1.881,01;69,85;63,09
28.07.2023;14:00;2.332,01;86,60;78,22
28.07.2023;15:00;2.449,99;90,98;82,18
28.07.2023;16:00;2.420,15;89,87;81,18
28.07.2023;17:00;2.415,53;89,70;81,02
28.07.2023;18:00;2.500,01;92,84;83,85
28.07.2023;19:00;2.625,00;97,48;88,05
28.07.2023;20:00;2.550,01;94,70;85,53
28.07.2023;21:00;2.599,99;96,55;87,21
28.07.2023;22:00;2.222,99;82,55;74,56
28.07.2023;23:00;1.948,99;72,38;65,37
29.07.2023;00:00;2.289,00;85,00;76,36
29.07.2023;01:00;2.089,01;77,57;69,69
29.07.2023;02:00;2.046,98;76,01;68,29
29.07.2023;03:00;1.936,98;71,92;64,62
29.07.2023;04:00;1.936,98;71,92;64,62
29.07.2023;05:00;1.800,01;66,84;60,05
29.07.2023;06:00;1.800,00;66,84;60,05
29.07.2023;07:00;1.772,00;65,80;59,11
29.07.2023;08:00;2.323,20;86,27;77,50
29.07.2023;09:00;2.322,99;86,26;77,50
29.07.2023;10:00;2.090,38;77,62;69,74
29.07.2023;11:00;2.046,99;76,01;68,29
29.07.2023;12:00;1.500,00;55,70;50,04
29.07.2023;13:00;1.533,99;56,96;51,17
29.07.2023;14:00;1.684,98;62,57;56,21
29.07.2023;15:00;1.649,99;61,27;55,04
29.07.2023;16:00;1.750,01;64,98;58,38
29.07.2023;17:00;1.797,99;66,76;59,98
29.07.2023;18:00;2.290,00;85,03;76,40
29.07.2023;19:00;2.582,38;95,89;86,15
29.07.2023;20:00;2.449,98;90,97;81,73
29.07.2023;21:00;2.290,00;85,03;76,40
29.07.2023;22:00;1.739,00;64,57;58,01
29.07.2023;23:00;1.799,99;66,84;60,05
30.07.2023;00:00;2.196,01;81,52;74,26
30.07.2023;01:00;2.000,00;74,24;67,64
30.07.2023;02:00;1.899,99;70,53;64,25
30.07.2023;03:00;1.690,00;62,73;57,15
30.07.2023;04:00;1.899,99;70,53;64,25
30.07.2023;05:00;2.000,00;74,24;67,64
30.07.2023;06:00;2.090,30;77,59;70,69
30.07.2023;07:00;1.500,00;55,68;50,73
30.07.2023;08:00;1.300,01;48,26;43,96
30.07.2023;09:00;1.243,31;46,15;42,05
30.07.2023;10:00;1.243,30;46,15;42,05
30.07.2023;11:00;1.210,09;44,92;40,92
30.07.2023;12:00;979,99;36,38;33,14
30.07.2023;13:00;999,99;37,12;33,82
30.07.2023;14:00;1.243,30;46,15;42,05
30.07.2023;15:00;1.210,09;44,92;40,92
30.07.2023;16:00;1.300,00;48,26;43,96
30.07.2023;17:00;1.650,00;61,25;55,80
30.07.2023;18:00;2.090,44;77,60;70,69
30.07.2023;19:00;2.500,00;92,80;84,55
30.07.2023;20:00;2.399,99;89,09;81,16
30.07.2023;21:00;2.449,98;90,94;82,85
30.07.2023;22:00;2.000,99;74,28;67,67
30.07.2023;23:00;2.000,01;74,24;67,64
31.07.2023;00:00;2.079,08;77,18;70,31
31.07.2023;01:00;2.079,08;77,18;70,31
31.07.2023;02:00;1.950,00;72,38;65,95
31.07.2023;03:00;2.000,00;74,24;67,64
31.07.2023;04:00;1.837,07;68,19;62,13
31.07.2023;05:00;1.650,00;61,25;55,80
31.07.2023;06:00;1.837,08;68,19;62,13
31.07.2023;07:00;1.869,00;69,38;63,21
31.07.2023;08:00;2.499,99;92,80;84,54
31.07.2023;09:00;2.424,99;90,02;82,01
31.07.2023;10:00;2.209,70;82,02;74,73
31.07.2023;11:00;2.449,98;90,94;82,85
31.07.2023;12:00;1.781,00;66,11;60,23
