Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
22.07.2022;03:00;1.750,01;99,66;97,47
22.07.2022;04:00;2.445,98;139,29;136,23
22.07.2022;05:00;1.950,00;111,04;108,61
22.07.2022;06:00;2.354,91;134,10;131,16
22.07.2022;07:00;1.998,00;113,78;111,28
22.07.2022;08:00;2.999,98;170,84;167,08
22.07.2022;09:00;3.429,40;195,29;191,00
22.07.2022;10:00;2.996,21;170,62;166,87
22.07.2022;11:00;2.999,50;170,81;167,06
22.07.2022;12:00;2.386,43;135,90;132,91
22.07.2022;13:00;2.399,09;136,62;133,62
22.07.2022;14:00;2.993,70;170,48;166,73
22.07.2022;15:00;2.999,98;170,84;167,08
22.07.2022;16:00;2.999,98;170,84;167,08
22.07.2022;17:00;2.999,72;170,82;167,07
22.07.2022;18:00;2.999,98;170,84;167,08
22.07.2022;19:00;2.999,99;170,84;167,08
22.07.2022;20:00;2.999,98;170,84;167,08
22.07.2022;21:00;2.999,99;170,84;167,08
22.07.2022;22:00;2.900,00;165,14;161,52
22.07.2022;23:00;2.500,00;142,36;139,24
23.07.2022;00:00;2.999,99;170,18;166,98
23.07.2022;01:00;2.426,00;137,62;135,03
23.07.2022;02:00;2.458,99;139,49;136,87
23.07.2022;03:00;2.750,00;156,00;153,07
23.07.2022;04:00;2.459,00;139,49;136,87
23.07.2022;05:00;2.384,99;135,29;132,75
23.07.2022;06:00;1.750,00;99,27;97,41
23.07.2022;07:00;1.475,49;83,70;82,13
23.07.2022;08:00;2.555,03;144,94;142,21
23.07.2022;09:00;2.601,71;147,59;144,81
23.07.2022;10:00;2.499,99;141,82;139,15
23.07.2022;11:00;2.500,00;141,82;139,15
23.07.2022;12:00;1.475,49;83,70;82,13
23.07.2022;13:00;2.099,99;119,13;116,89
23.07.2022;14:00;2.099,98;119,13;116,89
23.07.2022;15:00;2.010,01;114,02;111,88
23.07.2022;16:00;2.499,99;141,82;139,15
23.07.2022;17:00;2.641,03;149,82;147,00
23.07.2022;18:00;2.599,05;147,44;144,66
23.07.2022;19:00;2.950,01;167,35;164,20
23.07.2022;20:00;3.228,61;183,15;179,71
23.07.2022;21:00;3.000,00;170,18;166,98
23.07.2022;22:00;2.552,53;144,80;142,08
23.07.2022;23:00;2.239,03;127,01;124,63
24.07.2022;00:00;2.800,00;158,09;155,48
24.07.2022;01:00;2.343,99;132,35;130,16
24.07.2022;02:00;2.164,98;122,24;120,22
24.07.2022;03:00;2.343,99;132,35;130,16
24.07.2022;04:00;2.209,04;124,73;122,67
24.07.2022;05:00;2.150,00;121,39;119,39
24.07.2022;06:00;2.344,00;132,35;130,16
24.07.2022;07:00;1.750,01;98,81;97,18
24.07.2022;08:00;1.499,99;84,69;83,29
24.07.2022;09:00;1.750,00;98,81;97,18
24.07.2022;10:00;1.800,01;101,63;99,95
24.07.2022;11:00;1.750,01;98,81;97,18
24.07.2022;12:00;1.749,99;98,81;97,17
24.07.2022;13:00;1.750,00;98,81;97,18
24.07.2022;14:00;2.099,98;118,57;116,61
24.07.2022;15:00;2.010,00;113,49;111,61
24.07.2022;16:00;2.100,00;118,57;116,61
24.07.2022;17:00;2.735,03;154,43;151,87
24.07.2022;18:00;2.347,00;132,52;130,33
24.07.2022;19:00;2.347,01;132,52;130,33
24.07.2022;20:00;3.000,00;169,39;166,59
24.07.2022;21:00;3.000,00;169,39;166,59
24.07.2022;22:00;2.128,00;120,15;118,17
24.07.2022;23:00;2.249,98;127,04;124,94
25.07.2022;00:00;2.500,00;141,16;138,82
25.07.2022;01:00;2.309,99;130,43;128,27
25.07.2022;02:00;2.100,00;118,57;116,61
25.07.2022;03:00;2.499,99;141,15;138,82
25.07.2022;04:00;2.100,01;118,57;116,61
25.07.2022;05:00;2.099,98;118,57;116,61
25.07.2022;06:00;2.320,00;130,99;128,83
25.07.2022;07:00;2.500,00;141,16;138,82
25.07.2022;08:00;3.750,00;211,73;208,23
25.07.2022;09:00;3.750,00;211,73;208,23
25.07.2022;10:00;3.750,00;211,73;208,23
25.07.2022;11:00;3.389,99;191,41;188,24
25.07.2022;12:00;2.499,99;141,15;138,82
25.07.2022;13:00;2.542,97;143,58;141,21
25.07.2022;14:00;3.200,99;180,73;177,75
25.07.2022;15:00;3.200,98;180,73;177,75
25.07.2022;16:00;3.200,99;180,73;177,75
25.07.2022;17:00;2.999,99;169,39;166,59
25.07.2022;18:00;2.909,87;164,30;161,58
25.07.2022;19:00;3.000,01;169,39;166,59
25.07.2022;20:00;3.200,98;180,73;177,75
25.07.2022;21:00;3.000,01;169,39;166,59
25.07.2022;22:00;2.700,00;152,45;149,93
25.07.2022;23:00;2.393,51;135,14;132,91
26.07.2022;00:00;2.999,99;169,39;166,59
26.07.2022;01:00;2.500,00;141,16;138,82
26.07.2022;02:00;2.499,99;141,15;138,82
26.07.2022;03:00;2.159,99;121,96;119,94
26.07.2022;04:00;2.312,79;130,58;128,43
26.07.2022;05:00;2.099,99;118,57;116,61
26.07.2022;06:00;1.869,00;105,53;103,78
26.07.2022;07:00;1.750,00;98,81;97,18
26.07.2022;08:00;2.904,73;164,01;161,30
26.07.2022;09:00;3.000,01;169,39;166,59
26.07.2022;10:00;3.000,00;169,39;166,59
26.07.2022;11:00;3.000,02;169,39;166,59
26.07.2022;12:00;2.500,00;141,16;138,82
26.07.2022;13:00;2.700,00;152,45;149,93
26.07.2022;14:00;3.749,00;211,68;208,18
26.07.2022;15:00;3.750,00;211,73;208,23
26.07.2022;16:00;3.750,00;211,73;208,23
26.07.2022;17:00;3.500,00;197,62;194,35
26.07.2022;18:00;3.748,99;211,68;208,18
26.07.2022;19:00;3.750,00;211,73;208,23
26.07.2022;20:00;3.749,00;211,68;208,18
26.07.2022;21:00;3.749,00;211,68;208,18
26.07.2022;22:00;2.906,96;164,13;161,42
26.07.2022;23:00;2.750,00;155,27;152,70
27.07.2022;00:00;2.751,85;154,59;151,26
27.07.2022;01:00;2.722,51;152,94;149,65
27.07.2022;02:00;2.538,93;142,63;139,56
27.07.2022;03:00;2.500,00;140,44;137,42
27.07.2022;04:00;2.500,00;140,44;137,42
27.07.2022;05:00;2.499,99;140,44;137,42
27.07.2022;06:00;2.417,55;135,81;132,89
27.07.2022;07:00;2.379,00;133,64;130,77
27.07.2022;08:00;3.750,00;210,66;206,13
27.07.2022;09:00;3.750,00;210,66;206,13
27.07.2022;10:00;3.750,00;210,66;206,13
27.07.2022;11:00;3.750,00;210,66;206,13
27.07.2022;12:00;2.895,14;162,64;159,14
27.07.2022;13:00;3.750,00;210,66;206,13
27.07.2022;14:00;3.750,00;210,66;206,13
27.07.2022;15:00;3.750,00;210,66;206,13
27.07.2022;16:00;3.750,00;210,66;206,13
27.07.2022;17:00;3.750,00;210,66;206,13
27.07.2022;18:00;3.750,00;210,66;206,13
27.07.2022;19:00;3.750,00;210,66;206,13
27.07.2022;20:00;3.750,00;210,66;206,13
27.07.2022;21:00;3.750,00;210,66;206,13
27.07.2022;22:00;2.907,25;163,32;159,80
27.07.2022;23:00;2.898,99;162,85;159,35
28.07.2022;00:00;2.538,00;142,32;139,76
28.07.2022;01:00;2.500,00;140,19;137,67
28.07.2022;02:00;2.497,26;140,03;137,51
28.07.2022;03:00;2.199,99;123,36;121,14
28.07.2022;04:00;2.424,30;135,94;133,50
28.07.2022;05:00;2.301,53;129,06;126,74
28.07.2022;06:00;2.199,99;123,36;121,14
28.07.2022;07:00;2.361,33;132,41;130,03
28.07.2022;08:00;3.010,00;168,78;165,75
28.07.2022;09:00;3.750,00;210,28;206,50
28.07.2022;10:00;3.750,00;210,28;206,50
28.07.2022;11:00;3.750,00;210,28;206,50
28.07.2022;12:00;2.735,03;153,36;150,61
28.07.2022;13:00;2.862,46;160,51;157,62
28.07.2022;14:00;3.750,00;210,28;206,50
28.07.2022;15:00;3.750,00;210,28;206,50
28.07.2022;16:00;3.750,00;210,28;206,50
28.07.2022;17:00;3.000,00;168,22;165,20
28.07.2022;18:00;3.499,98;196,26;192,73
28.07.2022;19:00;3.499,99;196,26;192,73
28.07.2022;20:00;3.499,99;196,26;192,73
28.07.2022;21:00;3.499,99;196,26;192,73
28.07.2022;22:00;2.502,99;140,35;137,83
28.07.2022;23:00;2.309,99;129,53;127,20
29.07.2022;00:00;2.694,67;150,79;148,64
29.07.2022;01:00;2.500,00;139,90;137,90
29.07.2022;02:00;2.499,99;139,90;137,90
29.07.2022;03:00;2.199,99;123,11;121,35
29.07.2022;04:00;2.200,00;123,11;121,36
29.07.2022;05:00;2.199,99;123,11;121,35
29.07.2022;06:00;2.199,99;123,11;121,35
29.07.2022;07:00;1.945,44;108,87;107,31
29.07.2022;08:00;2.500,00;139,90;137,90
29.07.2022;09:00;2.749,99;153,89;151,69
29.07.2022;10:00;2.728,90;152,71;150,53
29.07.2022;11:00;2.877,00;161,00;158,70
29.07.2022;12:00;2.393,01;133,91;132,00
29.07.2022;13:00;2.461,23;137,73;135,77
29.07.2022;14:00;2.878,00;161,05;158,75
29.07.2022;15:00;2.878,00;161,05;158,75
29.07.2022;16:00;2.904,46;162,53;160,21
29.07.2022;17:00;2.900,93;162,33;160,02
29.07.2022;18:00;2.877,99;161,05;158,75
29.07.2022;19:00;2.898,99;162,23;159,91
29.07.2022;20:00;2.898,99;162,23;159,91
29.07.2022;21:00;2.901,50;162,37;160,05
29.07.2022;22:00;2.544,14;142,37;140,34
29.07.2022;23:00;2.480,01;138,78;136,80
30.07.2022;00:00;2.499,99;139,63;137,23
30.07.2022;01:00;2.298,99;128,40;126,20
30.07.2022;02:00;2.199,99;122,87;120,76
30.07.2022;03:00;2.199,98;122,87;120,76
30.07.2022;04:00;2.199,99;122,87;120,76
30.07.2022;05:00;2.199,98;122,87;120,76
30.07.2022;06:00;2.199,99;122,87;120,76
30.07.2022;07:00;1.749,98;97,74;96,06
30.07.2022;08:00;2.199,98;122,87;120,76
30.07.2022;09:00;2.499,99;139,63;137,23
30.07.2022;10:00;2.500,00;139,63;137,23
30.07.2022;11:00;2.500,00;139,63;137,23
30.07.2022;12:00;2.428,02;135,61;133,28
30.07.2022;13:00;2.499,99;139,63;137,23
30.07.2022;14:00;2.500,00;139,63;137,23
30.07.2022;15:00;2.499,99;139,63;137,23
30.07.2022;16:00;2.500,00;139,63;137,23
30.07.2022;17:00;2.650,00;148,01;145,46
30.07.2022;18:00;2.856,61;159,55;156,80
30.07.2022;19:00;2.999,99;167,56;164,68
30.07.2022;20:00;3.750,00;209,45;205,84
30.07.2022;21:00;3.750,00;209,45;205,84
30.07.2022;22:00;2.727,81;152,35;149,73
30.07.2022;23:00;2.499,99;139,63;137,23
31.07.2022;00:00;2.790,01;155,92;152,48
31.07.2022;01:00;2.510,93;140,32;137,23
31.07.2022;02:00;2.475,00;138,32;135,26
31.07.2022;03:00;2.508,43;140,18;137,09
31.07.2022;04:00;2.199,99;122,95;120,23
31.07.2022;05:00;1.999,99;111,77;109,30
31.07.2022;06:00;2.199,98;122,95;120,23
31.07.2022;07:00;1.999,98;111,77;109,30
31.07.2022;08:00;1.999,99;111,77;109,30
31.07.2022;09:00;2.199,99;122,95;120,23
31.07.2022;10:00;2.249,00;125,69;122,91
31.07.2022;11:00;2.499,99;139,71;136,63
31.07.2022;12:00;2.199,98;122,95;120,23
31.07.2022;13:00;2.249,00;125,69;122,91
31.07.2022;14:00;2.199,99;122,95;120,23
31.07.2022;15:00;2.199,98;122,95;120,23
31.07.2022;16:00;2.199,99;122,95;120,23
31.07.2022;17:00;2.199,98;122,95;120,23
31.07.2022;18:00;2.499,99;139,71;136,63
31.07.2022;19:00;2.735,02;152,85;149,47
31.07.2022;20:00;3.750,00;209,57;204,94
31.07.2022;21:00;3.750,00;209,57;204,94
31.07.2022;22:00;2.505,43;140,02;136,93
31.07.2022;23:00;2.300,72;128,58;125,74
01.08.2022;00:00;3.749,99;209,57;204,94
01.08.2022;01:00;2.248,98;125,68;122,91
01.08.2022;02:00;2.099,99;117,36;114,77
01.08.2022;03:00;2.248,98;125,68;122,91
01.08.2022;04:00;2.099,98;117,36;114,77
01.08.2022;05:00;1.999,99;111,77;109,30
01.08.2022;06:00;2.099,98;117,36;114,77
01.08.2022;07:00;2.248,98;125,68;122,91
01.08.2022;08:00;3.749,98;209,57;204,94
01.08.2022;09:00;3.978,76;222,35;217,45
01.08.2022;10:00;3.750,00;209,57;204,94
01.08.2022;11:00;4.000,00;223,54;218,61
01.08.2022;12:00;2.950,01;164,86;161,22
01.08.2022;13:00;4.000,00;223,54;218,61
01.08.2022;14:00;4.000,00;223,54;218,61
01.08.2022;15:00;4.000,00;223,54;218,61
01.08.2022;16:00;4.000,00;223,54;218,61
01.08.2022;17:00;4.000,00;223,54;218,61
01.08.2022;18:00;4.000,00;223,54;218,61
01.08.2022;19:00;4.000,00;223,54;218,61
01.08.2022;20:00;4.000,00;223,54;218,61
01.08.2022;21:00;4.000,00;223,54;218,61
01.08.2022;22:00;3.750,00;209,57;204,94
01.08.2022;23:00;2.700,00;150,89;147,56
02.08.2022;00:00;3.250,00;181,63;177,62
02.08.2022;01:00;3.499,99;195,60;191,28
02.08.2022;02:00;3.000,01;167,66;163,96
02.08.2022;03:00;2.498,00;139,60;136,52
02.08.2022;04:00;2.248,99;125,68;122,91
02.08.2022;05:00;2.100,01;117,36;114,77
02.08.2022;06:00;2.000,00;111,77;109,30
02.08.2022;07:00;2.099,99;117,36;114,77
02.08.2022;08:00;2.309,99;129,09;126,24
02.08.2022;09:00;2.999,99;167,65;163,95
02.08.2022;10:00;3.019,34;168,74;165,01
02.08.2022;11:00;3.167,15;177,00;173,09
02.08.2022;12:00;2.807,16;156,88;153,42
02.08.2022;13:00;2.920,73;163,22;159,62
02.08.2022;14:00;3.584,33;200,31;195,89
02.08.2022;15:00;3.749,99;209,57;204,94
02.08.2022;16:00;3.749,98;209,57;204,94
02.08.2022;17:00;3.367,54;188,19;184,04
02.08.2022;18:00;3.174,16;177,39;173,47
02.08.2022;19:00;3.239,88;181,06;177,06
02.08.2022;20:00;3.749,98;209,57;204,94
02.08.2022;21:00;3.250,00;181,63;177,62
02.08.2022;22:00;3.148,80;175,97;172,09
02.08.2022;23:00;2.880,00;160,95;157,40
03.08.2022;00:00;2.699,99;150,62;147,02
03.08.2022;01:00;2.248,99;125,46;122,46
03.08.2022;02:00;2.300,01;128,31;125,24
03.08.2022;03:00;2.300,00;128,31;125,24
03.08.2022;04:00;2.249,99;125,52;122,52
03.08.2022;05:00;2.248,99;125,46;122,46
03.08.2022;06:00;2.248,01;125,41;122,41
03.08.2022;07:00;2.300,01;128,31;125,24
03.08.2022;08:00;2.500,00;139,47;136,13
03.08.2022;09:00;2.500,00;139,47;136,13
03.08.2022;10:00;2.663,30;148,58;145,03
03.08.2022;11:00;2.749,99;153,41;149,75
03.08.2022;12:00;2.248,99;125,46;122,46
03.08.2022;13:00;2.697,23;150,47;146,87
03.08.2022;14:00;3.128,23;174,51;170,34
03.08.2022;15:00;3.148,00;175,62;171,42
03.08.2022;16:00;3.148,00;175,62;171,42
03.08.2022;17:00;3.128,24;174,51;170,34
03.08.2022;18:00;2.839,34;158,40;154,61
03.08.2022;19:00;2.839,34;158,40;154,61
03.08.2022;20:00;3.128,23;174,51;170,34
03.08.2022;21:00;2.950,01;164,57;160,64
03.08.2022;22:00;2.878,23;160,57;156,73
03.08.2022;23:00;2.248,98;125,46;122,46
04.08.2022;00:00;2.699,99;150,56;147,14
04.08.2022;01:00;2.498,00;139,30;136,13
04.08.2022;02:00;2.645,61;147,53;144,17
04.08.2022;03:00;2.749,99;153,35;149,86
04.08.2022;04:00;2.394,97;133,55;130,51
04.08.2022;05:00;2.355,12;131,33;128,34
04.08.2022;06:00;2.248,00;125,36;122,51
04.08.2022;07:00;2.248,00;125,36;122,51
04.08.2022;08:00;2.500,00;139,41;136,24
04.08.2022;09:00;2.500,01;139,41;136,24
04.08.2022;10:00;2.897,24;161,56;157,89
04.08.2022;11:00;2.988,23;166,64;162,84
04.08.2022;12:00;2.248,99;125,41;122,56
04.08.2022;13:00;2.999,99;167,29;163,49
04.08.2022;14:00;2.999,99;167,29;163,49
04.08.2022;15:00;3.150,01;175,66;171,66
04.08.2022;16:00;3.250,00;181,23;177,11
04.08.2022;17:00;3.043,43;169,71;165,85
04.08.2022;18:00;2.749,99;153,35;149,86
04.08.2022;19:00;2.749,99;153,35;149,86
04.08.2022;20:00;2.950,01;164,50;160,76
04.08.2022;21:00;2.948,23;164,41;160,66
04.08.2022;22:00;2.942,24;164,07;160,34
04.08.2022;23:00;2.490,02;138,85;135,69
05.08.2022;00:00;2.699,99;150,54;147,87
05.08.2022;01:00;2.904,42;161,93;159,07
05.08.2022;02:00;2.932,41;163,49;160,60
05.08.2022;03:00;2.725,25;151,94;149,25
05.08.2022;04:00;2.550,01;142,17;139,66
05.08.2022;05:00;2.248,00;125,34;123,12
05.08.2022;06:00;2.215,00;123,50;121,31
05.08.2022;07:00;2.397,01;133,64;131,28
05.08.2022;08:00;2.724,00;151,88;149,18
05.08.2022;09:00;2.743,23;152,95;150,24
05.08.2022;10:00;2.743,23;152,95;150,24
05.08.2022;11:00;2.997,19;167,11;164,15
05.08.2022;12:00;2.446,24;136,39;133,97
05.08.2022;13:00;2.247,24;125,29;123,07
05.08.2022;14:00;2.791,21;155,62;152,87
05.08.2022;15:00;3.000,00;167,26;164,30
05.08.2022;16:00;3.177,01;177,13;173,99
05.08.2022;17:00;2.957,25;164,88;161,96
05.08.2022;18:00;2.505,00;139,66;137,19
05.08.2022;19:00;2.628,53;146,55;143,96
05.08.2022;20:00;3.177,02;177,13;173,99
05.08.2022;21:00;2.750,00;153,32;150,61
05.08.2022;22:00;2.987,89;166,59;163,64
05.08.2022;23:00;2.999,99;167,26;164,30
06.08.2022;00:00;2.779,47;154,97;152,20
06.08.2022;01:00;2.599,99;144,97;142,37
06.08.2022;02:00;2.700,00;150,54;147,85
06.08.2022;03:00;2.600,00;144,97;142,37
06.08.2022;04:00;2.600,00;144,97;142,37
06.08.2022;05:00;2.539,66;141,60;139,07
06.08.2022;06:00;2.247,99;125,34;123,10
06.08.2022;07:00;2.247,99;125,34;123,10
06.08.2022;08:00;2.500,01;139,39;136,90
06.08.2022;09:00;2.600,00;144,97;142,37
06.08.2022;10:00;2.750,00;153,33;150,59
06.08.2022;11:00;3.100,00;172,85;169,75
06.08.2022;12:00;2.599,99;144,97;142,37
06.08.2022;13:00;2.697,24;150,39;147,70
06.08.2022;14:00;2.600,00;144,97;142,37
06.08.2022;15:00;2.599,99;144,97;142,37
06.08.2022;16:00;2.597,23;144,81;142,22
06.08.2022;17:00;2.600,00;144,97;142,37
06.08.2022;18:00;2.640,01;147,20;144,57
06.08.2022;19:00;3.385,84;188,78;185,41
06.08.2022;20:00;3.301,36;184,07;180,78
06.08.2022;21:00;3.147,99;175,52;172,38
06.08.2022;22:00;2.831,63;157,88;155,06
06.08.2022;23:00;2.600,00;144,97;142,37
07.08.2022;00:00;3.020,00;168,37;164,56
07.08.2022;01:00;2.599,99;144,96;141,68
07.08.2022;02:00;2.599,99;144,96;141,68
07.08.2022;03:00;2.600,00;144,96;141,68
07.08.2022;04:00;3.307,14;184,38;180,21
07.08.2022;05:00;3.008,51;167,73;163,94
07.08.2022;06:00;2.599,99;144,96;141,68
07.08.2022;07:00;1.250,00;69,69;68,11
07.08.2022;08:00;1.500,00;83,63;81,74
07.08.2022;09:00;1.945,59;108,47;106,02
07.08.2022;10:00;2.149,98;119,87;117,16
07.08.2022;11:00;1.945,59;108,47;106,02
07.08.2022;12:00;1.945,58;108,47;106,02
07.08.2022;13:00;2.149,98;119,87;117,16
07.08.2022;14:00;2.000,01;111,51;108,98
07.08.2022;15:00;1.945,58;108,47;106,02
07.08.2022;16:00;2.600,00;144,96;141,68
07.08.2022;17:00;2.600,00;144,96;141,68
07.08.2022;18:00;2.597,23;144,80;141,53
07.08.2022;19:00;2.600,00;144,96;141,68
07.08.2022;20:00;2.999,01;167,20;163,42
07.08.2022;21:00;2.950,00;164,47;160,75
07.08.2022;22:00;2.647,35;147,60;144,26
07.08.2022;23:00;2.448,24;136,50;133,41
08.08.2022;00:00;2.499,99;139,38;136,23
08.08.2022;01:00;2.496,00;139,16;136,01
08.08.2022;02:00;2.393,28;133,43;130,41
08.08.2022;03:00;2.249,97;125,44;122,60
08.08.2022;04:00;2.249,98;125,44;122,60
08.08.2022;05:00;1.999,99;111,51;108,98
08.08.2022;06:00;2.000,00;111,51;108,98
08.08.2022;07:00;2.249,97;125,44;122,60
08.08.2022;08:00;2.000,01;111,51;108,98
08.08.2022;09:00;2.489,23;138,78;135,64
08.08.2022;10:00;2.772,36;154,57;151,07
08.08.2022;11:00;2.890,45;161,15;157,50
08.08.2022;12:00;2.249,98;125,44;122,60
08.08.2022;13:00;3.252,62;181,34;177,24
08.08.2022;14:00;3.250,00;181,20;177,10
08.08.2022;15:00;3.733,77;208,17;203,46
08.08.2022;16:00;4.000,00;223,01;217,97
08.08.2022;17:00;3.500,00;195,14;190,72
08.08.2022;18:00;2.748,24;153,22;149,76
08.08.2022;19:00;2.500,01;139,38;136,23
08.08.2022;20:00;2.750,00;153,32;149,85
08.08.2022;21:00;2.748,23;153,22;149,76
08.08.2022;22:00;2.557,69;142,60;139,37
08.08.2022;23:00;2.249,97;125,44;122,60
09.08.2022;00:00;2.700,00;150,53;147,13
09.08.2022;01:00;3.300,02;183,99;179,82
09.08.2022;02:00;2.839,35;158,30;154,72
09.08.2022;03:00;2.490,01;138,83;135,68
09.08.2022;04:00;2.723,01;151,82;148,38
09.08.2022;05:00;2.393,28;133,43;130,41
09.08.2022;06:00;2.249,98;125,44;122,60
09.08.2022;07:00;2.723,01;151,82;148,38
09.08.2022;08:00;2.500,00;139,38;136,23
09.08.2022;09:00;2.500,00;139,38;136,23
09.08.2022;10:00;2.744,99;153,04;149,58
09.08.2022;11:00;3.145,99;175,40;171,43
09.08.2022;12:00;2.772,16;154,56;151,06
09.08.2022;13:00;3.499,99;195,14;190,72
09.08.2022;14:00;3.749,98;209,07;204,34
09.08.2022;15:00;3.749,99;209,07;204,34
09.08.2022;16:00;3.749,99;209,07;204,34
09.08.2022;17:00;3.500,01;195,14;190,72
09.08.2022;18:00;2.800,01;156,11;152,58
09.08.2022;19:00;2.800,01;156,11;152,58
09.08.2022;20:00;3.145,99;175,40;171,43
09.08.2022;21:00;2.826,45;157,58;154,02
09.08.2022;22:00;2.750,00;153,32;149,85
09.08.2022;23:00;2.700,00;150,53;147,13
10.08.2022;00:00;2.515,30;140,21;137,56
10.08.2022;01:00;2.800,01;156,08;153,13
10.08.2022;02:00;2.750,00;153,29;150,40
10.08.2022;03:00;2.800,00;156,08;153,13
10.08.2022;04:00;2.690,00;149,95;147,12
10.08.2022;05:00;2.249,98;125,42;123,05
10.08.2022;06:00;1.999,97;111,49;109,38
10.08.2022;07:00;2.249,98;125,42;123,05
10.08.2022;08:00;2.450,01;136,57;133,99
10.08.2022;09:00;2.756,66;153,67;150,76
10.08.2022;10:00;3.176,06;177,04;173,70
10.08.2022;11:00;2.750,00;153,29;150,40
10.08.2022;12:00;2.543,66;141,79;139,11
10.08.2022;13:00;2.543,66;141,79;139,11
10.08.2022;14:00;3.176,05;177,04;173,70
10.08.2022;15:00;3.250,00;181,17;177,74
10.08.2022;16:00;3.304,00;184,18;180,69
10.08.2022;17:00;3.252,62;181,31;177,88
10.08.2022;18:00;2.699,01;150,45;147,61
10.08.2022;19:00;2.699,01;150,45;147,61
10.08.2022;20:00;2.887,46;160,96;157,91
10.08.2022;21:00;2.839,34;158,27;155,28
10.08.2022;22:00;2.550,00;142,15;139,46
10.08.2022;23:00;2.249,98;125,42;123,05
11.08.2022;00:00;3.250,00;181,24;177,28
11.08.2022;01:00;2.448,70;136,56;133,57
11.08.2022;02:00;1.999,99;111,53;109,09
11.08.2022;03:00;1.999,98;111,53;109,09
11.08.2022;04:00;2.010,00;112,09;109,64
11.08.2022;05:00;1.999,97;111,53;109,09
11.08.2022;06:00;1.999,97;111,53;109,09
11.08.2022;07:00;1.945,66;108,50;106,13
11.08.2022;08:00;2.249,98;125,47;122,73
11.08.2022;09:00;2.499,99;139,42;136,37
11.08.2022;10:00;2.500,00;139,42;136,37
11.08.2022;11:00;3.050,01;170,09;166,37
11.08.2022;12:00;2.013,00;112,26;109,80
11.08.2022;13:00;2.654,01;148,00;144,77
11.08.2022;14:00;3.250,01;181,24;177,28
11.08.2022;15:00;3.499,99;195,18;190,91
11.08.2022;16:00;3.749,98;209,12;204,55
11.08.2022;17:00;3.200,00;178,45;174,55
11.08.2022;18:00;2.750,00;153,36;150,00
11.08.2022;19:00;2.750,01;153,36;150,00
11.08.2022;20:00;3.150,01;175,67;171,82
11.08.2022;21:00;2.887,00;161,00;157,48
11.08.2022;22:00;2.750,01;153,36;150,00
11.08.2022;23:00;2.200,01;122,69;120,00
12.08.2022;00:00;2.750,01;153,37;149,94
12.08.2022;01:00;2.687,91;149,90;146,55
12.08.2022;02:00;2.650,00;147,79;144,48
12.08.2022;03:00;2.639,89;147,23;143,93
12.08.2022;04:00;2.496,43;139,23;136,11
12.08.2022;05:00;2.199,99;122,69;119,95
12.08.2022;06:00;2.199,98;122,69;119,95
12.08.2022;07:00;2.435,98;135,85;132,82
12.08.2022;08:00;2.250,01;125,48;122,68
12.08.2022;09:00;2.435,99;135,86;132,82
12.08.2022;10:00;2.435,99;135,86;132,82
12.08.2022;11:00;2.557,98;142,66;139,47
12.08.2022;12:00;2.466,21;137,54;134,46
12.08.2022;13:00;2.435,99;135,86;132,82
12.08.2022;14:00;3.150,00;175,68;171,75
12.08.2022;15:00;3.499,99;195,19;190,83
12.08.2022;16:00;3.171,59;176,88;172,92
12.08.2022;17:00;3.149,99;175,67;171,74
12.08.2022;18:00;3.056,41;170,46;166,64
12.08.2022;19:00;3.039,72;169,53;165,73
12.08.2022;20:00;3.171,72;176,89;172,93
12.08.2022;21:00;3.054,58;170,35;166,54
12.08.2022;22:00;2.781,55;155,13;151,66
12.08.2022;23:00;2.649,99;147,79;144,48
13.08.2022;00:00;4.000,00;223,02;215,91
13.08.2022;01:00;4.000,00;223,02;215,91
13.08.2022;02:00;3.300,00;183,99;178,13
13.08.2022;03:00;2.799,99;156,11;151,14
13.08.2022;04:00;2.434,98;135,76;131,43
13.08.2022;05:00;2.448,70;136,53;132,17
13.08.2022;06:00;2.435,01;135,76;131,44
13.08.2022;07:00;2.648,99;147,69;142,99
13.08.2022;08:00;2.434,98;135,76;131,43
13.08.2022;09:00;3.145,99;175,40;169,81
13.08.2022;10:00;3.499,99;195,14;188,92
13.08.2022;11:00;4.000,00;223,02;215,91
13.08.2022;12:00;2.627,81;146,51;141,84
13.08.2022;13:00;3.581,00;199,66;193,29
13.08.2022;14:00;2.648,01;147,64;142,93
13.08.2022;15:00;3.300,01;183,99;178,13
13.08.2022;16:00;2.259,99;126,01;121,99
13.08.2022;17:00;2.434,98;135,76;131,43
13.08.2022;18:00;2.766,01;154,22;149,30
13.08.2022;19:00;3.749,99;209,08;202,41
13.08.2022;20:00;4.000,00;223,02;215,91
13.08.2022;21:00;3.990,00;222,46;215,37
13.08.2022;22:00;3.250,00;181,20;175,43
13.08.2022;23:00;2.434,97;135,76;131,43
14.08.2022;00:00;3.301,05;184,04;178,74
14.08.2022;01:00;2.399,99;133,80;129,95
14.08.2022;02:00;2.399,99;133,80;129,95
14.08.2022;03:00;2.399,98;133,80;129,95
14.08.2022;04:00;3.000,00;167,26;162,44
14.08.2022;05:00;2.448,71;136,52;132,59
14.08.2022;06:00;2.399,99;133,80;129,95
14.08.2022;07:00;2.199,99;122,65;119,12
14.08.2022;08:00;2.199,99;122,65;119,12
