Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
03.07.2021;10:00;612,51;70,59;59,53
03.07.2021;11:00;612,50;70,59;59,53
03.07.2021;12:00;499,02;57,51;48,50
03.07.2021;13:00;586,99;67,65;57,05
03.07.2021;14:00;612,50;70,59;59,53
03.07.2021;15:00;594,73;68,54;57,80
03.07.2021;16:00;550,00;63,39;53,46
03.07.2021;17:00;586,98;67,65;57,05
03.07.2021;18:00;586,98;67,65;57,05
03.07.2021;19:00;612,50;70,59;59,53
03.07.2021;20:00;617,00;71,11;59,97
03.07.2021;21:00;617,00;71,11;59,97
03.07.2021;22:00;617,00;71,11;59,97
03.07.2021;23:00;598,29;68,95;58,15
04.07.2021;00:00;617,00;71,09;60,10
04.07.2021;01:00;616,99;71,08;60,10
04.07.2021;02:00;500,00;57,61;48,71
04.07.2021;03:00;423,18;48,76;41,22
04.07.2021;04:00;378,62;43,62;36,88
04.07.2021;05:00;361,51;41,65;35,22
04.07.2021;06:00;355,37;40,94;34,62
04.07.2021;07:00;353,05;40,68;34,39
04.07.2021;08:00;358,08;41,25;34,88
04.07.2021;09:00;358,82;41,34;34,95
04.07.2021;10:00;498,98;57,49;48,61
04.07.2021;11:00;498,99;57,49;48,61
04.07.2021;12:00;498,99;57,49;48,61
04.07.2021;13:00;549,99;63,37;53,58
04.07.2021;14:00;524,18;60,39;51,06
04.07.2021;15:00;550,00;63,37;53,58
04.07.2021;16:00;527,80;60,81;51,41
04.07.2021;17:00;550,00;63,37;53,58
04.07.2021;18:00;617,00;71,09;60,10
04.07.2021;19:00;617,00;71,09;60,10
04.07.2021;20:00;617,00;71,09;60,10
04.07.2021;21:00;617,00;71,09;60,10
04.07.2021;22:00;617,00;71,09;60,10
04.07.2021;23:00;617,00;71,09;60,10
05.07.2021;00:00;617,00;71,09;60,10
05.07.2021;01:00;586,99;67,63;57,18
05.07.2021;02:00;400,01;46,09;38,97
05.07.2021;03:00;376,34;43,36;36,66
05.07.2021;04:00;374,65;43,16;36,50
05.07.2021;05:00;364,58;42,00;35,51
05.07.2021;06:00;362,42;41,75;35,30
05.07.2021;07:00;379,83;43,76;37,00
05.07.2021;08:00;617,00;71,09;60,10
05.07.2021;09:00;617,00;71,09;60,10
05.07.2021;10:00;617,00;71,09;60,10
05.07.2021;11:00;617,00;71,09;60,10
05.07.2021;12:00;617,00;71,09;60,10
05.07.2021;13:00;617,00;71,09;60,10
05.07.2021;14:00;617,00;71,09;60,10
05.07.2021;15:00;617,00;71,09;60,10
05.07.2021;16:00;617,00;71,09;60,10
05.07.2021;17:00;617,00;71,09;60,10
05.07.2021;18:00;617,00;71,09;60,10
05.07.2021;19:00;617,00;71,09;60,10
05.07.2021;20:00;617,00;71,09;60,10
05.07.2021;21:00;617,00;71,09;60,10
05.07.2021;22:00;617,00;71,09;60,10
05.07.2021;23:00;617,00;71,09;60,10
06.07.2021;00:00;617,00;71,09;60,10
06.07.2021;01:00;617,00;71,09;60,10
06.07.2021;02:00;616,98;71,08;60,10
06.07.2021;03:00;616,50;71,03;60,05
06.07.2021;04:00;549,99;63,37;53,58
06.07.2021;05:00;376,75;43,41;36,70
06.07.2021;06:00;374,82;43,18;36,51
06.07.2021;07:00;379,84;43,76;37,00
06.07.2021;08:00;617,00;71,09;60,10
06.07.2021;09:00;617,00;71,09;60,10
06.07.2021;10:00;617,00;71,09;60,10
06.07.2021;11:00;617,00;71,09;60,10
06.07.2021;12:00;617,00;71,09;60,10
06.07.2021;13:00;617,00;71,09;60,10
06.07.2021;14:00;617,00;71,09;60,10
06.07.2021;15:00;617,00;71,09;60,10
06.07.2021;16:00;617,00;71,09;60,10
06.07.2021;17:00;617,00;71,09;60,10
06.07.2021;18:00;617,00;71,09;60,10
06.07.2021;19:00;617,00;71,09;60,10
06.07.2021;20:00;617,00;71,09;60,10
06.07.2021;21:00;617,00;71,09;60,10
06.07.2021;22:00;617,00;71,09;60,10
06.07.2021;23:00;617,00;71,09;60,10
07.07.2021;00:00;617,00;71,21;59,98
07.07.2021;01:00;616,61;71,16;59,94
07.07.2021;02:00;433,14;49,99;42,11
07.07.2021;03:00;403,84;46,61;39,26
07.07.2021;04:00;470,01;54,24;45,69
07.07.2021;05:00;371,65;42,89;36,13
07.07.2021;06:00;368,93;42,58;35,86
07.07.2021;07:00;367,94;42,46;35,77
07.07.2021;08:00;616,98;71,20;59,98
07.07.2021;09:00;617,00;71,21;59,98
07.07.2021;10:00;617,00;71,21;59,98
07.07.2021;11:00;617,00;71,21;59,98
07.07.2021;12:00;617,00;71,21;59,98
07.07.2021;13:00;617,00;71,21;59,98
07.07.2021;14:00;617,00;71,21;59,98
07.07.2021;15:00;617,00;71,21;59,98
07.07.2021;16:00;617,00;71,21;59,98
07.07.2021;17:00;617,00;71,21;59,98
07.07.2021;18:00;617,00;71,21;59,98
07.07.2021;19:00;617,00;71,21;59,98
07.07.2021;20:00;617,00;71,21;59,98
07.07.2021;21:00;617,00;71,21;59,98
07.07.2021;22:00;617,00;71,21;59,98
07.07.2021;23:00;610,10;70,41;59,31
08.07.2021;00:00;616,70;71,28;60,13
08.07.2021;01:00;512,07;59,19;49,93
08.07.2021;02:00;378,52;43,75;36,91
08.07.2021;03:00;371,50;42,94;36,22
08.07.2021;04:00;373,63;43,19;36,43
08.07.2021;05:00;358,86;41,48;34,99
08.07.2021;06:00;355,35;41,07;34,65
08.07.2021;07:00;351,34;40,61;34,26
08.07.2021;08:00;449,13;51,91;43,79
08.07.2021;09:00;599,98;69,35;58,50
08.07.2021;10:00;616,60;71,27;60,12
08.07.2021;11:00;616,66;71,28;60,13
08.07.2021;12:00;597,09;69,02;58,22
08.07.2021;13:00;599,98;69,35;58,50
08.07.2021;14:00;616,86;71,30;60,15
08.07.2021;15:00;616,86;71,30;60,15
08.07.2021;16:00;616,90;71,31;60,15
08.07.2021;17:00;616,61;71,27;60,12
08.07.2021;18:00;597,10;69,02;58,22
08.07.2021;19:00;597,10;69,02;58,22
08.07.2021;20:00;616,55;71,27;60,11
08.07.2021;21:00;616,54;71,26;60,11
08.07.2021;22:00;599,98;69,35;58,50
08.07.2021;23:00;372,26;43,03;36,30
09.07.2021;00:00;499,29;57,62;48,73
09.07.2021;01:00;409,84;47,29;40,00
09.07.2021;02:00;378,90;43,72;36,98
09.07.2021;03:00;371,60;42,88;36,26
09.07.2021;04:00;371,71;42,89;36,28
09.07.2021;05:00;356,36;41,12;34,78
09.07.2021;06:00;353,99;40,85;34,55
09.07.2021;07:00;347,65;40,12;33,93
09.07.2021;08:00;366,41;42,28;35,76
09.07.2021;09:00;448,95;51,81;43,81
09.07.2021;10:00;520,63;60,08;50,81
09.07.2021;11:00;532,53;61,45;51,97
09.07.2021;12:00;353,99;40,85;34,55
09.07.2021;13:00;357,18;41,22;34,86
09.07.2021;14:00;587,10;67,75;57,30
09.07.2021;15:00;595,00;68,66;58,07
09.07.2021;16:00;596,08;68,79;58,17
09.07.2021;17:00;587,09;67,75;57,29
09.07.2021;18:00;500,00;57,70;48,80
09.07.2021;19:00;497,00;57,35;48,50
09.07.2021;20:00;596,08;68,79;58,17
09.07.2021;21:00;596,09;68,79;58,17
09.07.2021;22:00;596,08;68,79;58,17
09.07.2021;23:00;497,00;57,35;48,50
10.07.2021;00:00;617,00;71,03;60,07
10.07.2021;01:00;519,99;59,86;50,62
10.07.2021;02:00;379,43;43,68;36,94
10.07.2021;03:00;375,00;43,17;36,51
10.07.2021;04:00;375,00;43,17;36,51
10.07.2021;05:00;362,41;41,72;35,28
10.07.2021;06:00;354,78;40,84;34,54
10.07.2021;07:00;359,43;41,38;34,99
10.07.2021;08:00;376,10;43,30;36,61
10.07.2021;09:00;414,13;47,67;40,32
10.07.2021;10:00;500,00;57,56;48,68
10.07.2021;11:00;547,30;63,00;53,28
10.07.2021;12:00;414,12;47,67;40,32
10.07.2021;13:00;466,10;53,66;45,38
10.07.2021;14:00;497,02;57,22;48,39
10.07.2021;15:00;500,00;57,56;48,68
10.07.2021;16:00;497,00;57,21;48,38
10.07.2021;17:00;496,99;57,21;48,38
10.07.2021;18:00;497,01;57,22;48,38
10.07.2021;19:00;575,09;66,20;55,99
10.07.2021;20:00;586,99;67,57;57,14
10.07.2021;21:00;599,99;69,07;58,41
10.07.2021;22:00;586,98;67,57;57,14
10.07.2021;23:00;466,09;53,66;45,37
11.07.2021;00:00;497,00;57,31;48,39
11.07.2021;01:00;419,00;48,32;40,79
11.07.2021;02:00;373,08;43,02;36,32
11.07.2021;03:00;379,54;43,77;36,95
11.07.2021;04:00;380,01;43,82;37,00
11.07.2021;05:00;368,09;42,45;35,84
11.07.2021;06:00;359,60;41,47;35,01
11.07.2021;07:00;357,00;41,17;34,76
11.07.2021;08:00;361,95;41,74;35,24
11.07.2021;09:00;379,10;43,72;36,91
11.07.2021;10:00;380,01;43,82;37,00
11.07.2021;11:00;400,00;46,13;38,94
11.07.2021;12:00;372,07;42,91;36,22
11.07.2021;13:00;400,01;46,13;38,94
11.07.2021;14:00;380,01;43,82;37,00
11.07.2021;15:00;449,12;51,79;43,73
11.07.2021;16:00;431,05;49,71;41,97
11.07.2021;17:00;485,09;55,94;47,23
11.07.2021;18:00;380,01;43,82;37,00
11.07.2021;19:00;497,01;57,32;48,39
11.07.2021;20:00;617,00;71,15;60,07
11.07.2021;21:00;617,00;71,15;60,07
11.07.2021;22:00;617,00;71,15;60,07
11.07.2021;23:00;585,98;67,58;57,05
12.07.2021;00:00;513,09;59,17;49,95
12.07.2021;01:00;419,00;48,32;40,79
12.07.2021;02:00;377,10;43,49;36,71
12.07.2021;03:00;376,60;43,43;36,67
12.07.2021;04:00;374,74;43,22;36,48
12.07.2021;05:00;363,26;41,89;35,37
12.07.2021;06:00;360,52;41,58;35,10
12.07.2021;07:00;377,91;43,58;36,79
12.07.2021;08:00;599,99;69,19;58,41
12.07.2021;09:00;617,00;71,15;60,07
12.07.2021;10:00;617,00;71,15;60,07
12.07.2021;11:00;617,00;71,15;60,07
12.07.2021;12:00;617,00;71,15;60,07
12.07.2021;13:00;617,00;71,15;60,07
12.07.2021;14:00;617,00;71,15;60,07
12.07.2021;15:00;617,00;71,15;60,07
12.07.2021;16:00;617,00;71,15;60,07
12.07.2021;17:00;617,00;71,15;60,07
12.07.2021;18:00;617,00;71,15;60,07
12.07.2021;19:00;617,00;71,15;60,07
12.07.2021;20:00;617,00;71,15;60,07
12.07.2021;21:00;617,00;71,15;60,07
12.07.2021;22:00;617,00;71,15;60,07
12.07.2021;23:00;617,00;71,15;60,07
13.07.2021;00:00;550,00;63,43;53,55
13.07.2021;01:00;414,12;47,76;40,32
13.07.2021;02:00;370,52;42,73;36,07
13.07.2021;03:00;373,20;43,04;36,33
13.07.2021;04:00;375,97;43,36;36,60
13.07.2021;05:00;364,11;41,99;35,45
13.07.2021;06:00;357,73;41,25;34,83
13.07.2021;07:00;352,56;40,66;34,33
13.07.2021;08:00;400,01;46,13;38,94
13.07.2021;09:00;617,00;71,15;60,07
13.07.2021;10:00;617,00;71,15;60,07
13.07.2021;11:00;617,00;71,15;60,07
13.07.2021;12:00;586,98;67,69;57,15
13.07.2021;13:00;617,00;71,15;60,07
13.07.2021;14:00;617,00;71,15;60,07
13.07.2021;15:00;617,00;71,15;60,07
13.07.2021;16:00;617,00;71,15;60,07
13.07.2021;17:00;617,00;71,15;60,07
13.07.2021;18:00;599,99;69,19;58,41
13.07.2021;19:00;599,99;69,19;58,41
13.07.2021;20:00;617,00;71,15;60,07
13.07.2021;21:00;617,00;71,15;60,07
13.07.2021;22:00;616,99;71,15;60,07
13.07.2021;23:00;564,71;65,12;54,98
14.07.2021;00:00;580,00;67,19;56,67
14.07.2021;01:00;499,99;57,92;48,85
14.07.2021;02:00;397,21;46,02;38,81
14.07.2021;03:00;394,22;45,67;38,52
14.07.2021;04:00;390,00;45,18;38,10
14.07.2021;05:00;368,56;42,70;36,01
14.07.2021;06:00;365,62;42,36;35,72
14.07.2021;07:00;361,66;41,90;35,33
14.07.2021;08:00;496,02;57,46;48,46
14.07.2021;09:00;586,97;68,00;57,35
14.07.2021;10:00;600,00;69,51;58,62
14.07.2021;11:00;586,22;67,91;57,27
14.07.2021;12:00;541,42;62,72;52,90
14.07.2021;13:00;586,06;67,89;57,26
14.07.2021;14:00;586,99;68,00;57,35
14.07.2021;15:00;599,99;69,51;58,62
14.07.2021;16:00;616,99;71,48;60,28
14.07.2021;17:00;586,98;68,00;57,35
14.07.2021;18:00;585,00;67,77;57,15
14.07.2021;19:00;582,07;67,43;56,87
14.07.2021;20:00;586,98;68,00;57,35
14.07.2021;21:00;586,99;68,00;57,35
14.07.2021;22:00;586,97;68,00;57,35
14.07.2021;23:00;497,23;57,60;48,58
15.07.2021;00:00;517,99;60,21;50,82
15.07.2021;01:00;500,00;58,12;49,06
15.07.2021;02:00;400,00;46,49;39,24
15.07.2021;03:00;378,71;44,02;37,16
15.07.2021;04:00;384,99;44,75;37,77
15.07.2021;05:00;366,22;42,57;35,93
15.07.2021;06:00;356,73;41,46;35,00
15.07.2021;07:00;356,33;41,42;34,96
15.07.2021;08:00;366,27;42,57;35,93
15.07.2021;09:00;385,00;44,75;37,77
15.07.2021;10:00;400,01;46,49;39,25
15.07.2021;11:00;446,17;51,86;43,77
15.07.2021;12:00;375,01;43,59;36,79
15.07.2021;13:00;453,11;52,67;44,45
15.07.2021;14:00;578,33;67,22;56,74
15.07.2021;15:00;578,34;67,22;56,74
15.07.2021;16:00;499,19;58,02;48,98
15.07.2021;17:00;496,00;57,65;48,66
15.07.2021;18:00;514,99;59,86;50,53
15.07.2021;19:00;578,34;67,22;56,74
15.07.2021;20:00;617,00;71,72;60,53
15.07.2021;21:00;617,00;71,72;60,53
15.07.2021;22:00;617,00;71,72;60,53
15.07.2021;23:00;599,00;69,62;58,77
16.07.2021;00:00;517,98;60,14;51,00
16.07.2021;01:00;487,45;56,60;48,00
16.07.2021;02:00;379,62;44,08;37,38
16.07.2021;03:00;377,20;43,80;37,14
16.07.2021;04:00;390,01;45,29;38,40
16.07.2021;05:00;371,52;43,14;36,58
16.07.2021;06:00;368,12;42,74;36,25
16.07.2021;07:00;374,68;43,51;36,89
16.07.2021;08:00;617,00;71,64;60,75
16.07.2021;09:00;617,00;71,64;60,75
16.07.2021;10:00;617,00;71,64;60,75
16.07.2021;11:00;617,00;71,64;60,75
16.07.2021;12:00;617,00;71,64;60,75
16.07.2021;13:00;617,00;71,64;60,75
16.07.2021;14:00;617,00;71,64;60,75
16.07.2021;15:00;617,00;71,64;60,75
16.07.2021;16:00;617,00;71,64;60,75
16.07.2021;17:00;617,00;71,64;60,75
16.07.2021;18:00;617,00;71,64;60,75
16.07.2021;19:00;617,00;71,64;60,75
16.07.2021;20:00;617,00;71,64;60,75
16.07.2021;21:00;617,00;71,64;60,75
16.07.2021;22:00;617,00;71,64;60,75
16.07.2021;23:00;617,00;71,64;60,75
17.07.2021;00:00;617,00;71,64;60,75
17.07.2021;01:00;599,98;69,67;59,08
17.07.2021;02:00;599,99;69,67;59,08
17.07.2021;03:00;487,43;56,60;47,99
17.07.2021;04:00;486,56;56,50;47,91
17.07.2021;05:00;376,07;43,67;37,03
17.07.2021;06:00;364,56;42,33;35,90
17.07.2021;07:00;371,84;43,18;36,61
17.07.2021;08:00;599,99;69,67;59,08
17.07.2021;09:00;617,00;71,64;60,75
17.07.2021;10:00;617,00;71,64;60,75
17.07.2021;11:00;617,00;71,64;60,75
17.07.2021;12:00;617,00;71,64;60,75
17.07.2021;13:00;617,00;71,64;60,75
17.07.2021;14:00;617,00;71,64;60,75
17.07.2021;15:00;617,00;71,64;60,75
17.07.2021;16:00;617,00;71,64;60,75
17.07.2021;17:00;617,00;71,64;60,75
17.07.2021;18:00;617,00;71,64;60,75
17.07.2021;19:00;617,00;71,64;60,75
17.07.2021;20:00;617,00;71,64;60,75
17.07.2021;21:00;617,00;71,64;60,75
17.07.2021;22:00;617,00;71,64;60,75
17.07.2021;23:00;617,00;71,64;60,75
18.07.2021;00:00;617,00;72,50;61,40
18.07.2021;01:00;617,00;72,50;61,40
18.07.2021;02:00;549,99;64,63;54,73
18.07.2021;03:00;599,98;70,50;59,71
18.07.2021;04:00;500,00;58,76;49,76
18.07.2021;05:00;375,01;44,07;37,32
18.07.2021;06:00;362,87;42,64;36,11
18.07.2021;07:00;359,73;42,27;35,80
18.07.2021;08:00;350,17;41,15;34,85
18.07.2021;09:00;374,30;43,98;37,25
18.07.2021;10:00;444,66;52,25;44,25
18.07.2021;11:00;495,99;58,28;49,36
18.07.2021;12:00;444,67;52,25;44,25
18.07.2021;13:00;449,13;52,78;44,70
18.07.2021;14:00;495,99;58,28;49,36
18.07.2021;15:00;514,02;60,40;51,15
18.07.2021;16:00;521,79;61,32;51,93
18.07.2021;17:00;380,00;44,65;37,82
18.07.2021;18:00;550,00;64,63;54,74
18.07.2021;19:00;617,00;72,50;61,40
18.07.2021;20:00;617,00;72,50;61,40
18.07.2021;21:00;617,00;72,50;61,40
18.07.2021;22:00;617,00;72,50;61,40
18.07.2021;23:00;617,00;72,50;61,40
19.07.2021;00:00;617,00;72,50;61,40
19.07.2021;01:00;507,99;59,69;50,55
19.07.2021;02:00;499,99;58,75;49,76
19.07.2021;03:00;434,44;51,05;43,24
19.07.2021;04:00;433,66;50,96;43,16
19.07.2021;05:00;373,57;43,90;37,18
19.07.2021;06:00;362,55;42,60;36,08
19.07.2021;07:00;365,69;42,97;36,39
19.07.2021;08:00;368,99;43,36;36,72
19.07.2021;09:00;400,00;47,00;39,81
19.07.2021;10:00;518,95;60,98;51,65
19.07.2021;11:00;554,68;65,18;55,20
19.07.2021;12:00;449,13;52,78;44,70
19.07.2021;13:00;484,95;56,99;48,26
19.07.2021;14:00;449,13;52,78;44,70
19.07.2021;15:00;368,50;43,30;36,67
19.07.2021;16:00;376,98;44,30;37,52
19.07.2021;17:00;449,12;52,78;44,70
19.07.2021;18:00;548,12;64,41;54,55
19.07.2021;19:00;599,99;70,50;59,71
19.07.2021;20:00;617,00;72,50;61,40
19.07.2021;21:00;617,00;72,50;61,40
19.07.2021;22:00;617,00;72,50;61,40
19.07.2021;23:00;570,01;66,98;56,73
20.07.2021;00:00;617,00;72,50;61,40
20.07.2021;01:00;565,01;66,39;56,23
20.07.2021;02:00;565,00;66,39;56,23
20.07.2021;03:00;397,22;46,68;39,53
20.07.2021;04:00;438,13;51,48;43,60
20.07.2021;05:00;377,12;44,32;37,53
20.07.2021;06:00;363,66;42,73;36,19
20.07.2021;07:00;372,00;43,71;37,02
20.07.2021;08:00;358,59;42,14;35,69
20.07.2021;09:00;346,02;40,66;34,44
20.07.2021;10:00;345,48;40,60;34,38
20.07.2021;11:00;346,94;40,77;34,53
20.07.2021;12:00;350,01;41,13;34,83
20.07.2021;13:00;356,26;41,86;35,45
20.07.2021;14:00;375,02;44,07;37,32
20.07.2021;15:00;378,56;44,48;37,67
20.07.2021;16:00;373,29;43,87;37,15
20.07.2021;17:00;359,71;42,27;35,80
20.07.2021;18:00;400,00;47,00;39,81
20.07.2021;19:00;617,00;72,50;61,40
20.07.2021;20:00;617,00;72,50;61,40
20.07.2021;21:00;617,00;72,50;61,40
20.07.2021;22:00;617,00;72,50;61,40
20.07.2021;23:00;617,00;72,50;61,40
21.07.2021;00:00;617,00;72,50;61,40
21.07.2021;01:00;599,99;70,50;59,71
21.07.2021;02:00;605,00;71,09;60,21
21.07.2021;03:00;487,03;57,23;48,47
21.07.2021;04:00;400,00;47,00;39,81
21.07.2021;05:00;368,72;43,33;36,69
21.07.2021;06:00;350,01;41,13;34,83
21.07.2021;07:00;357,81;42,05;35,61
21.07.2021;08:00;354,87;41,70;35,32
21.07.2021;09:00;340,73;40,04;33,91
21.07.2021;10:00;357,21;41,98;35,55
21.07.2021;11:00;375,01;44,07;37,32
21.07.2021;12:00;371,42;43,65;36,96
21.07.2021;13:00;379,99;44,65;37,82
21.07.2021;14:00;378,39;44,46;37,66
21.07.2021;15:00;379,53;44,60;37,77
21.07.2021;16:00;400,00;47,00;39,81
21.07.2021;17:00;595,04;69,92;59,22
21.07.2021;18:00;595,04;69,92;59,22
21.07.2021;19:00;617,00;72,50;61,40
21.07.2021;20:00;617,00;72,50;61,40
21.07.2021;21:00;617,00;72,50;61,40
21.07.2021;22:00;617,00;72,50;61,40
21.07.2021;23:00;617,00;72,50;61,40
22.07.2021;00:00;617,00;72,50;61,40
22.07.2021;01:00;519,99;61,10;51,75
22.07.2021;02:00;379,99;44,65;37,82
22.07.2021;03:00;375,00;44,07;37,32
22.07.2021;04:00;380,00;44,65;37,82
22.07.2021;05:00;371,95;43,71;37,02
22.07.2021;06:00;356,79;41,93;35,51
22.07.2021;07:00;354,07;41,61;35,24
22.07.2021;08:00;349,79;41,10;34,81
22.07.2021;09:00;340,00;39,95;33,84
22.07.2021;10:00;350,01;41,13;34,83
22.07.2021;11:00;365,75;42,98;36,40
22.07.2021;12:00;371,13;43,61;36,93
22.07.2021;13:00;400,00;47,00;39,81
22.07.2021;14:00;389,42;45,76;38,75
22.07.2021;15:00;365,97;43,01;36,42
22.07.2021;16:00;268,00;31,49;26,67
22.07.2021;17:00;325,00;38,19;32,34
22.07.2021;18:00;371,74;43,68;37,00
22.07.2021;19:00;389,42;45,76;38,75
22.07.2021;20:00;604,99;71,09;60,21
22.07.2021;21:00;617,00;72,50;61,40
22.07.2021;22:00;616,99;72,50;61,40
22.07.2021;23:00;389,43;45,76;38,76
23.07.2021;00:00;565,00;66,39;56,23
23.07.2021;01:00;397,21;46,68;39,53
23.07.2021;02:00;374,61;44,02;37,28
23.07.2021;03:00;388,22;45,62;38,64
23.07.2021;04:00;412,51;48,47;41,05
23.07.2021;05:00;376,54;44,25;37,47
23.07.2021;06:00;364,32;42,81;36,26
23.07.2021;07:00;363,49;42,71;36,17
23.07.2021;08:00;360,95;42,42;35,92
23.07.2021;09:00;345,55;40,61;34,39
23.07.2021;10:00;356,31;41,87;35,46
23.07.2021;11:00;380,00;44,65;37,82
23.07.2021;12:00;371,13;43,61;36,93
23.07.2021;13:00;361,03;42,42;35,93
23.07.2021;14:00;388,22;45,62;38,64
23.07.2021;15:00;389,99;45,83;38,81
23.07.2021;16:00;389,99;45,83;38,81
23.07.2021;17:00;449,13;52,78;44,70
23.07.2021;18:00;415,03;48,77;41,30
23.07.2021;19:00;462,44;54,34;46,02
23.07.2021;20:00;617,00;72,50;61,40
23.07.2021;21:00;617,00;72,50;61,40
23.07.2021;22:00;617,00;72,50;61,40
23.07.2021;23:00;617,00;72,50;61,40
24.07.2021;00:00;578,44;67,97;57,57
24.07.2021;01:00;517,98;60,87;51,55
24.07.2021;02:00;400,00;47,00;39,81
24.07.2021;03:00;377,46;44,36;37,56
24.07.2021;04:00;375,28;44,10;37,35
24.07.2021;05:00;363,29;42,69;36,15
24.07.2021;06:00;352,82;41,46;35,11
24.07.2021;07:00;353,24;41,51;35,15
24.07.2021;08:00;362,32;42,58;36,06
24.07.2021;09:00;380,00;44,65;37,82
24.07.2021;10:00;449,51;52,82;44,73
24.07.2021;11:00;400,01;47,01;39,81
24.07.2021;12:00;400,00;47,00;39,81
24.07.2021;13:00;527,00;61,93;52,45
24.07.2021;14:00;565,01;66,39;56,23
24.07.2021;15:00;572,69;67,30;56,99
24.07.2021;16:00;578,44;67,97;57,57
24.07.2021;17:00;616,99;72,50;61,40
24.07.2021;18:00;617,00;72,50;61,40
24.07.2021;19:00;617,00;72,50;61,40
24.07.2021;20:00;617,00;72,50;61,40
24.07.2021;21:00;617,00;72,50;61,40
24.07.2021;22:00;617,00;72,50;61,40
24.07.2021;23:00;599,99;70,50;59,71
25.07.2021;00:00;517,99;60,87;51,55
25.07.2021;01:00;485,00;56,99;48,27
25.07.2021;02:00;387,44;45,53;38,56
25.07.2021;03:00;370,80;43,57;36,90
25.07.2021;04:00;479,31;56,32;47,70
25.07.2021;05:00;373,32;43,87;37,15
25.07.2021;06:00;358,69;42,15;35,70
25.07.2021;07:00;366,61;43,08;36,48
25.07.2021;08:00;364,81;42,87;36,31
25.07.2021;09:00;358,37;42,11;35,66
25.07.2021;10:00;387,44;45,53;38,56
25.07.2021;11:00;387,45;45,53;38,56
25.07.2021;12:00;379,99;44,65;37,82
25.07.2021;13:00;387,45;45,53;38,56
25.07.2021;14:00;387,45;45,53;38,56
25.07.2021;15:00;400,00;47,00;39,81
25.07.2021;16:00;379,99;44,65;37,82
25.07.2021;17:00;431,06;50,65;42,90
25.07.2021;18:00;423,03;49,71;42,10
25.07.2021;19:00;599,99;70,50;59,71
25.07.2021;20:00;617,00;72,50;61,40
25.07.2021;21:00;617,00;72,50;61,40
25.07.2021;22:00;617,00;72,50;61,40
25.07.2021;23:00;616,99;72,50;61,40
26.07.2021;00:00;517,99;60,87;51,55
26.07.2021;01:00;477,00;56,05;47,47
26.07.2021;02:00;375,83;44,16;37,40
26.07.2021;03:00;378,22;44,44;37,64
26.07.2021;04:00;387,27;45,51;38,54
26.07.2021;05:00;369,99;43,48;36,82
26.07.2021;06:00;367,38;43,17;36,56
26.07.2021;07:00;376,43;44,23;37,46
26.07.2021;08:00;617,00;72,50;61,40
26.07.2021;09:00;617,00;72,50;61,40
26.07.2021;10:00;617,00;72,50;61,40
26.07.2021;11:00;617,00;72,50;61,40
26.07.2021;12:00;617,00;72,50;61,40
26.07.2021;13:00;617,00;72,50;61,40
26.07.2021;14:00;617,00;72,50;61,40
26.07.2021;15:00;617,00;72,50;61,40
26.07.2021;16:00;617,00;72,50;61,40
26.07.2021;17:00;617,00;72,50;61,40
26.07.2021;18:00;617,00;72,50;61,40
26.07.2021;19:00;617,00;72,50;61,40
26.07.2021;20:00;617,00;72,50;61,40
26.07.2021;21:00;617,00;72,50;61,40
26.07.2021;22:00;617,00;72,50;61,40
26.07.2021;23:00;617,00;72,50;61,40
27.07.2021;00:00;617,00;72,50;61,40
27.07.2021;01:00;545,00;64,04;54,24
27.07.2021;02:00;520,92;61,21;51,84
27.07.2021;03:00;414,12;48,66;41,21
27.07.2021;04:00;400,01;47,01;39,81
27.07.2021;05:00;375,75;44,15;37,39
27.07.2021;06:00;368,37;43,29;36,66
27.07.2021;07:00;373,87;43,93;37,21
27.07.2021;08:00;617,00;72,50;61,40
27.07.2021;09:00;617,00;72,50;61,40
27.07.2021;10:00;617,00;72,50;61,40
27.07.2021;11:00;617,00;72,50;61,40
27.07.2021;12:00;617,00;72,50;61,40
27.07.2021;13:00;617,00;72,50;61,40
27.07.2021;14:00;617,00;72,50;61,40
27.07.2021;15:00;617,00;72,50;61,40
27.07.2021;16:00;617,00;72,50;61,40
27.07.2021;17:00;617,00;72,50;61,40
27.07.2021;18:00;617,00;72,50;61,40
27.07.2021;19:00;617,00;72,50;61,40
27.07.2021;20:00;617,00;72,50;61,40
27.07.2021;21:00;617,00;72,50;61,40
27.07.2021;22:00;617,00;72,50;61,40
27.07.2021;23:00;617,00;72,50;61,40
28.07.2021;00:00;605,00;70,57;59,87
28.07.2021;01:00;521,98;60,89;51,66
28.07.2021;02:00;473,16;55,19;46,82
28.07.2021;03:00;379,55;44,27;37,56
28.07.2021;04:00;388,64;45,33;38,46
28.07.2021;05:00;379,77;44,30;37,58
28.07.2021;06:00;373,19;43,53;36,93
28.07.2021;07:00;369,11;43,05;36,53
28.07.2021;08:00;596,60;69,59;59,04
28.07.2021;09:00;617,00;71,97;61,06
28.07.2021;10:00;617,00;71,97;61,06
28.07.2021;11:00;617,00;71,97;61,06
28.07.2021;12:00;617,00;71,97;61,06
28.07.2021;13:00;617,00;71,97;61,06
28.07.2021;14:00;617,00;71,97;61,06
28.07.2021;15:00;617,00;71,97;61,06
